,userId_x,loginId,movieId,action_x,tstamp_x,position_x,sessionIds,recommenderId_x,Datetime,SeedMovie,avgRating,popularityLastYear,release_date,avgRating_seedmovie,popularityLastYear_seedmovie,release_date_seedmovie,age_month,age_seedmovie_month,userId,action_y,tstamp_y,isLiked,isDisliked,isWishlisted,viewedDetails
7245,284225,WO0zaH8,142509,PlayedFromRecommendation,2017-06-13 13:21:35,8,3,TagSimilarity,2017-06-13 13:19:34,96737.0,3.37,240.0,2015-02-12,3.55,756.0,2012-09-21,28.4,57.0,,,,False,False,False,False
7246,302649,woC9ZOZ,103984,PlayedFromNext,2017-04-10 08:34:16,1,2,PredictedRating,2017-04-10 08:34:06,1075.0,3.92,176.0,2013-11-15,3.47,1.0,1996-01-26,41.4,258.0,,,,False,False,False,False
7247,302649,woC9ZOZ,7265,PlayedFromNext,2017-04-10 08:34:18,2,2,PredictedRating,2017-04-10 08:34:06,1075.0,3.66,202.0,2004-02-06,3.47,1.0,1996-01-26,160.4,258.0,,,,False,False,False,False
7248,309272,woCpLvc,112183,PlayedFromRecommendation,2017-10-02 13:41:52,2,1,PredictedRating,2017-10-02 13:41:36,1228.0,3.72,1438.0,2014-10-17,4.05,455.0,1980-11-14,36.03,449.0,,,,False,False,False,False
7249,260389,WoGODeg,4815,PlayedFromRecommendation,2017-10-20 16:56:55,13,1,FilmReleaseDate,2017-10-20 16:55:03,164639.0,3.3,36.0,2001-09-28,3.31,15.0,2016-09-29,195.53,12.0,,,,False,False,False,False
7250,303933,wOk4KIN,2557,PlayedFromRecommendation,2017-04-21 11:42:21,3,1,ShuffledTopPicks,2017-04-21 11:41:37,160718.0,3.77,26.0,1999-03-17,4.15,458.0,2016-06-16,220.33,10.0,,,,False,False,False,False
7251,304238,WoPaprw,56367,PlayedFromRecommendation,2017-04-29 15:55:53,1,1,PredictedRating,2017-04-29 15:52:18,80549.0,3.75,1934.0,2007-12-05,3.65,1165.0,2010-09-17,114.43,80.0,,,,False,False,False,False
7252,304238,WoPaprw,27773,PlayedFromRecommendation,2017-04-29 16:21:24,7,4,PredictedRating,2017-04-29 16:19:05,778.0,4.07,1473.0,2005-03-25,4.01,1856.0,1996-07-19,147.27,252.0,,,,False,False,False,False
7253,304238,WoPaprw,1193,PlayedFromRecommendation,2017-04-29 16:22:50,11,4,PredictedRating,2017-04-29 16:19:05,778.0,4.23,2216.0,1975-01-01,4.01,1856.0,1996-07-19,515.3,252.0,,,,False,False,False,False
7254,176679,Wp0UoNJ,141946,PlayedFromRecommendation,2016-12-03 14:08:05,2,1,FilmReleaseDate,2016-12-03 14:06:15,84156.0,3.81,36.0,2015-01-23,3.94,46.0,2013-01-25,22.67,46.0,,,,False,False,False,False
7255,176679,Wp0UoNJ,127164,PlayedFromRecommendation,2016-12-03 14:09:00,3,1,FilmReleaseDate,2016-12-03 14:06:15,84156.0,3.71,18.0,2015-01-22,3.94,46.0,2013-01-25,22.7,46.0,,,,False,False,False,False
7256,176679,Wp0UoNJ,134680,PlayedFromRecommendation,2016-12-03 14:09:40,4,1,FilmReleaseDate,2016-12-03 14:06:15,84156.0,3.81,17.0,2015-01-20,3.94,46.0,2013-01-25,22.77,46.0,,,,False,False,False,False
7257,176679,Wp0UoNJ,116138,PlayedFromRecommendation,2016-12-03 14:11:10,7,1,FilmReleaseDate,2016-12-03 14:06:15,84156.0,3.76,163.0,2014-09-24,3.94,46.0,2013-01-25,26.7,46.0,,,,False,False,False,False
7258,311970,wQi0MgK,102993,PlayedFromRecommendation,2017-09-14 01:43:41,5,3,TagSimilarity,2017-09-14 01:41:28,103539.0,3.74,236.0,2013-07-26,3.61,247.0,2013-01-18,50.37,56.0,,,,False,False,False,False
7259,311970,wQi0MgK,54281,PlayedFromRecommendation,2017-09-14 01:58:05,9,6,TagSimilarity,2017-09-14 01:55:21,80693.0,3.57,92.0,2008-02-22,3.65,293.0,2010-10-08,116.4,84.0,311970.0,TrailerLiked,2017-09-14 01:59:55,True,False,False,False
7260,311970,wQi0MgK,54281,PlayedFromRecommendation,2017-09-14 01:58:05,9,6,TagSimilarity,2017-09-14 01:55:21,80693.0,3.57,92.0,2008-02-22,3.65,293.0,2010-10-08,116.4,84.0,311970.0,WishlistedMovie,2017-09-14 01:59:56,False,False,True,False
7261,288852,WQIBdWS,139644,PlayedFromRecommendation,2016-07-05 12:07:31,7,1,FilmReleaseDate,2016-07-05 12:06:35,6016.0,3.83,1040.0,2015-09-18,4.19,1689.0,2003-01-17,9.7,163.0,,,,False,False,False,False
7262,288852,WQIBdWS,138208,PlayedFromRecommendation,2016-07-05 12:14:46,11,2,FilmReleaseDate,2016-07-05 12:08:56,105504.0,3.54,203.0,2015-10-09,3.81,842.0,2013-10-11,9.0,33.0,,,,False,False,False,False
7263,295719,wRccqtl,2195,PlayedFromRecommendation,2017-02-18 13:41:49,2,2,TagSimilarity,2017-02-18 13:40:39,333.0,3.08,22.0,1998-06-12,3.36,273.0,1995-01-01,227.53,269.0,,,,False,False,False,False
7264,279769,WRiUITd,6016,PlayedFromRecommendation,2017-02-18 21:03:56,4,1,PredictedRating,2017-02-18 21:02:21,2858.0,4.19,1689.0,2003-01-17,4.12,3167.0,1999-09-15,171.53,212.0,,,,False,False,False,False
7265,284225,WrzvmxY,167370,PlayedFromRecommendation,2017-07-06 12:34:12,4,7,FilmReleaseDate,2017-07-06 12:36:46,106491.0,2.7,497.0,2016-12-21,3.05,230.0,2013-12-25,6.57,42.0,,,,False,False,False,False
7266,303933,WS58ATf,167640,PlayedFromRecommendation,2017-09-09 04:12:22,3,2,FilmReleaseDate,2017-09-09 04:10:30,113741.0,3.21,304.0,2017-02-15,3.85,417.0,2014-06-20,6.87,39.0,,,,False,False,False,False
7267,303933,WS58ATf,170629,PlayedFromRecommendation,2017-09-09 04:14:47,1,2,FilmReleaseDate,2017-09-09 04:10:30,113741.0,3.24,183.0,2017-03-31,3.85,417.0,2014-06-20,5.4,39.0,,,,False,False,False,False
7268,303933,WS58ATf,170629,PlayedFromRecommendation,2017-09-09 04:14:47,1,2,FilmReleaseDate,2017-09-09 04:16:21,164179.0,3.24,183.0,2017-03-31,4.02,5097.0,2016-11-10,5.4,10.0,,,,False,False,False,False
7269,303933,WS58ATf,164179,PlayedFromRecommendation,2017-09-09 04:16:22,0,2,FilmReleaseDate,2017-09-09 04:10:30,113741.0,4.02,5097.0,2016-11-10,3.85,417.0,2014-06-20,10.1,39.0,,,,False,False,False,False
7270,303933,WS58ATf,164179,PlayedFromRecommendation,2017-09-09 04:16:22,0,2,FilmReleaseDate,2017-09-09 04:16:21,164179.0,3.84,2476.0,2017-07-19,4.02,5097.0,2016-11-10,1.73,10.0,,,,False,False,False,False
7271,303933,WS58ATf,143367,PlayedFromRecommendation,2017-09-09 04:16:39,5,2,FilmReleaseDate,2017-09-09 04:16:21,164179.0,3.57,338.0,2016-12-31,4.02,5097.0,2016-11-10,8.4,10.0,,,,False,False,False,False
7272,303933,WS58ATf,162590,PlayedFromRecommendation,2017-09-09 04:37:27,1,4,FilmReleaseDate,2017-09-09 04:34:41,65585.0,3.08,188.0,2016-09-15,2.94,164.0,2009-01-09,11.97,105.0,,,,False,False,False,False
7273,303933,WS58ATf,161580,PlayedFromRecommendation,2017-09-09 04:39:50,2,4,FilmReleaseDate,2017-09-09 04:34:41,65585.0,3.24,314.0,2016-07-10,2.94,164.0,2009-01-09,14.2,105.0,,,,False,False,False,False
7274,303933,WS58ATf,157667,PlayedFromRecommendation,2017-09-09 04:43:39,3,4,FilmReleaseDate,2017-09-09 04:34:41,65585.0,2.41,34.0,2016-04-28,2.94,164.0,2009-01-09,16.63,105.0,,,,False,False,False,False
7275,277648,Wszf8m6,3097,PlayedFromRecommendation,2017-04-11 08:06:15,1,1,ShuffledTopPicks,2017-04-11 08:04:39,169902.0,3.99,55.0,1940-01-12,2.68,31.0,2017-04-07,940.47,0.0,,,,False,False,False,False
7276,294923,wTN39K2,2797,PlayedFromRecommendation,2017-11-24 17:03:19,1,1,ShuffledTopPicks,2017-11-24 16:57:58,5267.0,3.61,823.0,1988-06-03,3.49,74.0,2002-03-29,358.87,190.0,,,,False,False,False,False
7277,256065,WU6ugt5,599,PlayedFromRecommendation,2016-10-08 23:16:37,7,6,PredictedRating,2016-10-08 23:15:06,6817.0,3.98,87.0,1969-01-01,3.24,4.0,1990-01-01,581.57,325.0,,,,False,False,False,False
7278,294896,WU78iDM,84392,PlayedFromRecommendation,2017-10-01 07:11:40,4,8,PredictedRating,2017-10-01 07:08:57,81788.0,3.75,447.0,2011-03-18,3.72,210.0,2010-11-19,79.63,83.0,,,,False,False,False,False
7279,294896,WU78iDM,84392,PlayedFromRecommendation,2017-10-01 07:11:40,4,8,PredictedRating,2017-10-01 07:11:51,84392.0,4.3,3009.0,1995-08-16,3.75,447.0,2011-03-18,269.4,79.0,,,,False,False,False,False
7280,305569,wucZKqt,106920,PlayedFromNext,2017-05-04 16:08:09,1,1,PredictedRating,2017-05-04 16:07:53,104374.0,3.88,1970.0,2013-12-18,3.96,975.0,2013-09-04,41.1,44.0,,,,False,False,False,False
7281,305569,wucZKqt,104374,PlayedFromPrevious,2017-05-04 16:08:17,0,1,PredictedRating,2017-05-04 16:07:53,104374.0,3.88,1970.0,2013-12-18,3.96,975.0,2013-09-04,41.1,44.0,,,,False,False,False,False
7282,287091,wuog5UF,115713,PlayedFromNext,2017-06-07 13:43:23,1,1,PredictedRating,2017-06-07 13:43:17,173823.0,3.95,2707.0,2015-04-10,3.28,16.0,2017-02-22,26.3,3.0,,,,False,False,False,False
7283,303214,WUz2h8e,135569,PlayedFromRecommendation,2017-03-24 19:37:40,0,1,FilmReleaseDate,2017-03-24 19:36:12,90405.0,3.58,1147.0,2016-07-08,3.45,1228.0,2011-10-28,8.63,65.0,,,,False,False,False,False
7284,303214,WUz2h8e,135569,PlayedFromRecommendation,2017-03-24 19:37:40,0,1,FilmReleaseDate,2017-03-24 19:37:41,135569.0,3.73,2905.0,2016-11-04,3.58,1147.0,2016-07-08,4.67,8.0,,,,False,False,False,False
7285,312510,wwCaXU3,173291,PlayedFromRecommendation,2017-09-21 06:54:55,1,2,FilmReleaseDate,2017-09-21 06:52:13,71057.0,3.23,600.0,2017-07-20,3.46,555.0,2009-09-09,2.1,97.0,312510.0,MovieDetailsModalOpened,2017-09-21 06:54:50,False,False,False,False
7286,312510,wwCaXU3,163134,PlayedFromRecommendation,2017-09-21 07:27:28,6,4,FilmReleaseDate,2017-09-21 07:22:38,31658.0,4.11,833.0,2016-08-26,4.08,1258.0,2005-06-10,13.03,149.0,,,,False,False,False,False
7287,248639,WWiQB9j,111375,PlayedFromRecommendation,2017-02-13 15:36:33,7,12,FilmReleaseDate,2017-02-13 15:34:57,64969.0,2.99,61.0,2014-05-02,3.38,1065.0,2008-12-19,33.93,99.0,,,,False,False,False,False
7288,248639,WWiQB9j,127140,PlayedFromRecommendation,2017-02-13 15:53:42,5,19,FilmReleaseDate,2017-02-13 15:51:02,114762.0,3.31,64.0,2015-01-24,3.48,144.0,2014-09-26,25.03,29.0,,,,False,False,False,False
7289,248639,WWiQB9j,139915,PlayedFromRecommendation,2017-02-13 15:56:12,6,19,FilmReleaseDate,2017-02-13 15:51:02,114762.0,3.08,7.0,2014-11-06,3.48,144.0,2014-09-26,27.67,29.0,,,,False,False,False,False
7290,248639,WWiQB9j,115667,PlayedFromRecommendation,2017-02-13 15:57:46,7,19,FilmReleaseDate,2017-02-13 15:51:02,114762.0,3.82,147.0,2014-10-30,3.48,144.0,2014-09-26,27.9,29.0,,,,False,False,False,False
7291,248639,WWiQB9j,115147,PlayedFromRecommendation,2017-02-13 16:00:08,8,19,FilmReleaseDate,2017-02-13 15:51:02,114762.0,3.55,72.0,2014-10-17,3.48,144.0,2014-09-26,28.33,29.0,,,,False,False,False,False
7292,248639,WWiQB9j,104863,PlayedFromRecommendation,2017-02-13 16:03:45,3,21,FilmReleaseDate,2017-02-13 16:03:43,2245.0,3.49,135.0,2014-08-14,3.35,98.0,1988-12-21,30.47,342.0,,,,False,False,False,False
7293,259463,wwodI2N,105915,PlayedFromNext,2016-08-22 22:31:04,1,1,ShuffledTopPicks,2016-08-22 22:31:02,68519.0,3.0,0.0,2009-10-31,2.26,19.0,2009-05-12,82.9,88.0,,,,False,False,False,False
7294,292581,WWPMv1l,141890,PlayedFromNext,2016-10-02 20:28:24,1,43,FilmReleaseDate,2016-10-02 20:30:37,750.0,3.8,156.0,2015-10-16,4.21,1276.0,1964-01-29,11.73,641.0,,,,False,False,False,False
7295,303827,Wwqvsjj,96821,PlayedFromNext,2017-04-05 21:33:58,1,1,TagSimilarity,2017-04-05 21:33:48,103539.0,3.85,1205.0,2012-09-21,3.61,247.0,2013-01-18,55.23,51.0,,,,False,False,False,False
7296,303827,Wwqvsjj,103539,PlayedFromRecommendation,2017-04-05 21:34:08,0,1,TagSimilarity,2017-04-05 21:33:48,103539.0,3.85,1205.0,2012-09-21,3.61,247.0,2013-01-18,55.23,51.0,,,,False,False,False,False
7297,268746,wxasF2N,7006,PlayedFromRecommendation,2017-04-16 12:11:27,4,3,TagSimilarity,2017-04-16 12:11:17,3557.0,2.73,4.0,1993-01-22,2.96,10.0,1992-01-01,295.0,307.0,,,,False,False,False,False
7298,288061,wXdqekZ,135534,PlayedFromRecommendation,2016-06-18 19:06:15,1,5,FilmReleaseDate,2016-06-18 19:05:26,7387.0,3.08,121.0,2015-11-25,3.79,206.0,1979-04-20,6.87,452.0,,,,False,False,False,False
7299,288061,wXdqekZ,140267,PlayedFromRecommendation,2016-06-18 19:12:55,11,8,FilmReleaseDate,2016-06-18 19:11:43,6502.0,3.58,457.0,2015-01-24,3.75,1277.0,2003-06-27,17.03,158.0,288061.0,MovieDetailsModalOpened,2016-06-18 19:12:58,False,False,False,True
7300,283422,WXtCgJW,8784,PlayedFromRecommendation,2016-05-14 14:20:53,2,2,PredictedRating,2016-05-14 14:20:40,79702.0,3.76,677.0,2004-07-30,3.77,1472.0,2010-08-13,143.53,70.0,,,,False,False,False,False
7301,283422,WXtCgJW,2918,PlayedFromRecommendation,2016-05-14 14:21:04,5,2,PredictedRating,2016-05-14 14:20:40,79702.0,3.92,1511.0,1986-06-11,3.77,1472.0,2010-08-13,364.33,70.0,,,,False,False,False,False
7302,283422,WXtCgJW,8784,PlayedFromRecommendation,2016-05-14 14:21:40,2,2,PredictedRating,2016-05-14 14:20:40,79702.0,3.76,677.0,2004-07-30,3.77,1472.0,2010-08-13,143.53,70.0,,,,False,False,False,False
7303,312730,WXzE10b,1625,PlayedFromRecommendation,2017-09-29 22:34:05,7,2,TagSimilarity,2017-09-29 22:31:40,84152.0,3.85,1245.0,1997-09-12,3.85,2033.0,2011-03-18,244.07,79.0,,,,False,False,False,False
7304,311879,WYtCI9y,7149,PlayedFromRecommendation,2017-09-18 13:45:22,3,2,ShuffledTopPicks,2017-09-18 13:45:03,1307.0,3.47,278.0,2003-12-12,3.83,900.0,1989-07-12,167.63,343.0,,,,False,False,False,False
7305,248639,wYW0lSf,104863,PlayedFromRecommendation,2018-01-01 08:20:28,1,17,PredictedRating,2018-01-01 08:20:21,2724.0,3.49,135.0,2014-08-14,2.88,327.0,1999-07-30,41.2,224.0,,,,False,False,False,False
7306,248639,wYW0lSf,55566,PlayedFromRecommendation,2018-01-01 08:20:49,6,17,PredictedRating,2018-01-01 08:20:21,2724.0,2.81,5.0,2007-10-12,2.88,327.0,1999-07-30,124.47,224.0,,,,False,False,False,False
7307,248639,wYW0lSf,32009,PlayedFromRecommendation,2018-01-01 08:20:56,9,17,PredictedRating,2018-01-01 08:20:21,2724.0,3.12,15.0,2005-02-25,2.88,327.0,1999-07-30,156.43,224.0,,,,False,False,False,False
7308,248639,wYW0lSf,55566,PlayedFromRecommendation,2018-01-01 08:21:10,6,17,PredictedRating,2018-01-01 08:20:21,2724.0,2.81,5.0,2007-10-12,2.88,327.0,1999-07-30,124.47,224.0,,,,False,False,False,False
7309,248639,wYW0lSf,127140,PlayedFromRecommendation,2018-01-01 08:21:15,2,17,PredictedRating,2018-01-01 08:20:21,2724.0,3.31,64.0,2015-01-24,2.88,327.0,1999-07-30,35.77,224.0,248639.0,WishlistedMovie,2018-01-01 08:23:37,False,False,True,False
7310,289898,WZdMBMU,85414,PlayedFromRecommendation,2016-07-21 23:43:55,1,1,TagSimilarity,2016-07-21 23:42:34,114935.0,3.76,1640.0,2011-04-01,3.77,948.0,2015-01-09,64.6,18.0,289898.0,TrailerLiked,2016-07-21 23:43:56,True,False,False,False
7311,290708,WzRxoVi,32300,PlayedFromRecommendation,2016-08-27 18:07:28,2,1,PredictedRating,2016-08-27 18:05:16,50954.0,2.99,22.0,2005-03-25,3.28,63.0,2006-12-26,139.1,117.0,,,,False,False,False,False
7312,290708,WzRxoVi,32300,PlayedFromRecommendation,2016-08-27 18:07:28,2,1,PredictedRating,2016-08-27 18:07:33,32300.0,3.48,144.0,2014-09-26,2.99,22.0,2005-03-25,23.37,139.0,,,,False,False,False,False
7313,311035,X2kpSt9,2542,PlayedFromRecommendation,2017-08-17 06:09:34,1,1,TagSimilarity,2017-08-17 06:07:32,4011.0,4.02,1500.0,1999-03-05,4.06,2258.0,2000-12-06,224.67,203.0,,,,False,False,False,False
7314,311035,X2kpSt9,97306,PlayedFromRecommendation,2017-08-17 06:10:47,7,1,TagSimilarity,2017-08-17 06:07:32,4011.0,3.64,614.0,2012-10-12,4.06,2258.0,2000-12-06,59.0,203.0,311035.0,MovieDetailsModalOpened,2017-08-17 06:12:57,False,False,False,True
7315,293052,x2ppG5f,163719,PlayedFromRecommendation,2016-10-28 14:31:24,11,11,ShuffledTopPicks,2016-10-28 14:28:25,36509.0,3.3,9.0,2012-09-07,2.64,30.0,2005-08-26,50.4,136.0,,,,False,False,False,False
7316,307399,X2ZdMI4,116797,PlayedFromRecommendation,2017-06-03 04:12:53,1,2,PredictedRating,2017-06-03 03:58:18,117176.0,4.02,3372.0,2014-11-28,3.8,1016.0,2014-11-07,30.6,31.0,,,,False,False,False,False
7317,248639,X3NZcEj,171765,PlayedFromRecommendation,2017-09-27 16:00:42,1,1,FilmReleaseDate,2017-09-27 15:58:32,168326.0,3.54,427.0,2017-06-28,3.81,795.0,2017-01-20,3.03,8.0,248639.0,WishlistedMovie,2017-09-27 16:02:14,False,False,True,False
7318,248639,X3NZcEj,165503,PlayedFromRecommendation,2017-09-27 16:02:38,3,1,FilmReleaseDate,2017-09-27 15:58:32,168326.0,3.82,79.0,2016-04-22,3.81,795.0,2017-01-20,17.43,8.0,248639.0,WishlistedMovie,2017-09-27 16:04:34,False,False,True,False
7319,248639,X3NZcEj,140110,PlayedFromRecommendation,2017-09-27 16:05:10,6,1,FilmReleaseDate,2017-09-27 15:58:32,168326.0,3.69,897.0,2015-09-25,3.81,795.0,2017-01-20,24.43,8.0,248639.0,WishlistedMovie,2017-09-27 16:07:40,False,False,True,False
7320,248639,X3NZcEj,128594,PlayedFromRecommendation,2017-09-27 16:07:32,8,1,FilmReleaseDate,2017-09-27 15:58:32,168326.0,3.36,12.0,2015-02-06,3.81,795.0,2017-01-20,32.13,8.0,248639.0,WishlistedMovie,2017-09-27 16:09:39,False,False,True,False
7321,248639,X3NZcEj,117881,PlayedFromRecommendation,2017-09-27 16:09:58,11,1,FilmReleaseDate,2017-09-27 15:58:32,168326.0,3.76,184.0,2014-12-05,3.81,795.0,2017-01-20,34.23,8.0,248639.0,WishlistedMovie,2017-09-27 16:11:37,False,False,True,False
7322,248639,X3NZcEj,157268,PlayedFromRecommendation,2017-09-27 16:12:17,2,2,FilmReleaseDate,2017-09-27 16:12:14,4345.0,3.31,66.0,2016-03-13,3.44,4.0,2001-06-08,18.77,198.0,,,,False,False,False,False
7323,248639,X3NZcEj,127130,PlayedFromRecommendation,2017-09-27 16:12:25,6,2,FilmReleaseDate,2017-09-27 16:12:14,4345.0,3.4,61.0,2015-01-24,3.44,4.0,2001-06-08,32.57,198.0,248639.0,WishlistedMovie,2017-09-27 16:14:34,False,False,True,False
7324,305811,x5NPNbJ,32213,PlayedFromRecommendation,2017-05-13 18:48:45,4,1,ShuffledTopPicks,2017-05-13 18:48:27,55875.0,3.1,74.0,2005-02-01,3.27,2.0,1974-11-01,149.47,517.0,,,,False,False,False,False
7325,233219,x5yYzKm,142492,PlayedFromRecommendation,2017-08-14 22:39:49,2,4,ShuffledTopPicks,2017-08-14 22:39:03,167268.0,3.68,74.0,2015-05-15,2.5,2.0,2014-11-15,27.4,33.0,,,,False,False,False,False
7326,233219,x5yYzKm,166532,PlayedFromRecommendation,2017-08-14 22:40:53,9,4,ShuffledTopPicks,2017-08-14 22:39:03,167268.0,3.1,91.0,2017-01-12,2.5,2.0,2014-11-15,7.13,33.0,233219.0,MovieDetailsModalOpened,2017-08-14 22:41:31,False,False,False,True
7327,293869,X62apxB,115713,PlayedFromRecommendation,2017-04-03 11:47:13,1,1,FilmReleaseDate,2017-04-03 11:45:53,107406.0,3.95,2707.0,2015-04-10,3.48,1054.0,2014-06-27,24.13,33.0,,,,False,False,False,False
7328,297656,X7CxUts,53974,PlayedFromRecommendation,2017-03-19 17:00:11,8,1,ShuffledTopPicks,2017-03-19 16:58:00,73319.0,2.65,49.0,2007-07-03,3.29,196.0,2010-01-08,118.23,87.0,,,,False,False,False,False
7329,283422,x7Qyvw2,102800,PlayedFromRecommendation,2017-11-16 22:54:00,3,2,ShuffledTopPicks,2017-11-16 22:53:51,4878.0,3.74,184.0,2013-05-17,3.97,2338.0,2001-10-28,54.8,195.0,,,,False,False,False,False
7330,283422,x7Qyvw2,44004,PlayedFromRecommendation,2017-11-16 22:54:59,8,2,ShuffledTopPicks,2017-11-16 22:53:51,4878.0,2.87,159.0,2006-03-10,3.97,2338.0,2001-10-28,142.3,195.0,,,,False,False,False,False
7331,283422,x7Qyvw2,65088,PlayedFromRecommendation,2017-11-16 22:55:57,12,2,ShuffledTopPicks,2017-11-16 22:53:51,4878.0,3.07,177.0,2008-12-25,3.97,2338.0,2001-10-28,108.27,195.0,,,,False,False,False,False
7332,305811,x8gz58y,7700,PlayedFromRecommendation,2017-05-13 23:00:01,11,1,FilmReleaseDate,2017-05-13 22:59:52,55875.0,4.02,57.0,1955-02-16,3.27,2.0,1974-11-01,757.73,517.0,305811.0,TrailerLiked,2017-05-13 23:00:14,True,False,False,False
7333,305811,x8gz58y,32213,PlayedFromRecommendation,2017-05-13 23:00:42,1,1,FilmReleaseDate,2017-05-13 22:59:52,55875.0,3.1,74.0,2005-02-01,3.27,2.0,1974-11-01,149.47,517.0,305811.0,TrailerLiked,2017-05-13 23:00:43,True,False,False,False
7334,308264,x8nzB3q,35957,PlayedFromRecommendation,2017-06-21 18:57:01,7,1,ShuffledTopPicks,2017-06-21 18:54:54,63082.0,3.13,140.0,2005-08-04,3.85,2426.0,2008-11-12,144.63,104.0,308264.0,TrailerDisliked,2017-06-21 19:16:23,False,True,False,False
7335,311926,xa26TdI,1,PlayedFromRecommendation,2017-09-07 11:52:29,6,5,PredictedRating,2017-09-07 11:52:02,149406.0,3.89,2622.0,1995-11-19,3.54,534.0,2016-01-29,265.43,19.0,,,,False,False,False,False
7336,311926,xa26TdI,1291,PlayedFromRecommendation,2017-09-07 12:49:15,8,11,PredictedRating,2017-09-07 12:48:02,96079.0,3.98,2429.0,1989-01-01,3.74,1742.0,2012-11-09,349.2,58.0,,,,False,False,False,False
7337,311926,xa26TdI,34405,PlayedFromRecommendation,2017-09-07 12:49:28,6,11,PredictedRating,2017-09-07 12:48:02,96079.0,3.98,1078.0,2005-09-30,3.74,1742.0,2012-11-09,145.33,58.0,,,,False,False,False,False
7338,311926,xa26TdI,110,PlayedFromRecommendation,2017-09-07 12:49:31,5,11,PredictedRating,2017-09-07 12:48:02,96079.0,4.01,2659.0,1995-05-24,3.74,1742.0,2012-11-09,271.4,58.0,,,,False,False,False,False
7339,304202,XAb4CGe,33145,PlayedFromRecommendation,2017-11-09 07:45:24,1,1,TagSimilarity,2017-11-09 07:43:09,99007.0,3.41,85.0,2005-04-22,3.34,504.0,2013-02-01,152.8,58.0,,,,False,False,False,False
7340,303933,xAo3fNJ,8533,PlayedFromRecommendation,2017-04-14 07:35:37,5,2,TagSimilarity,2017-04-14 07:33:53,132480.0,3.71,1313.0,2004-06-25,3.62,318.0,2015-04-24,155.87,24.0,,,,False,False,False,False
7341,303933,xAo3fNJ,6942,PlayedFromRecommendation,2017-04-14 08:05:02,2,11,TagSimilarity,2017-04-14 08:02:08,49286.0,3.75,1493.0,2003-11-07,3.55,586.0,2006-12-08,163.57,126.0,,,,False,False,False,False
7342,274444,xbeq6QE,2997,PlayedFromRecommendation,2017-08-07 19:57:15,3,1,TagSimilarity,2017-08-07 19:55:28,133771.0,3.93,1284.0,1999-10-29,3.62,854.0,2015-10-16,216.4,22.0,,,,False,False,False,False
7343,274444,xbeq6QE,62511,PlayedFromRecommendation,2017-08-07 20:05:45,2,2,TagSimilarity,2017-08-07 19:59:29,139855.0,3.74,204.0,2008-10-24,3.53,193.0,2015-05-02,106.97,27.0,,,,False,False,False,False
7344,274444,xbeq6QE,26326,PlayedFromRecommendation,2017-08-07 20:13:19,12,4,TagSimilarity,2017-08-07 20:11:05,6774.0,3.95,77.0,1973-11-29,3.68,197.0,1983-01-01,531.9,421.0,,,,False,False,False,False
7345,274444,xbeq6QE,5902,PlayedFromRecommendation,2017-08-07 20:23:26,3,7,TagSimilarity,2017-08-07 20:21:11,112183.0,3.83,534.0,2002-12-06,3.72,1438.0,2014-10-17,178.6,34.0,,,,False,False,False,False
7346,274444,xbeq6QE,27773,PlayedFromRecommendation,2017-08-07 20:29:34,3,8,TagSimilarity,2017-08-07 20:26:41,8950.0,4.07,1473.0,2005-03-25,3.81,986.0,2004-01-18,150.6,165.0,,,,False,False,False,False
7347,274444,xbeq6QE,27773,PlayedFromRecommendation,2017-08-07 20:29:34,3,8,TagSimilarity,2017-08-07 20:29:36,27773.0,3.81,122.0,2005-08-14,4.07,1473.0,2005-03-25,145.87,150.0,,,,False,False,False,False
7348,275387,xc0hAnY,1500,PlayedFromRecommendation,2017-12-01 19:48:06,8,2,TagSimilarity,2017-12-01 19:47:31,3481.0,3.72,230.0,1997-04-11,3.81,588.0,2000-03-31,251.3,215.0,275387.0,MovieDetailsModalOpened,2017-12-01 19:48:02,False,False,False,False
7349,285549,XcNFm3e,133771,PlayedFromRecommendation,2017-03-09 09:02:50,1,1,FilmReleaseDate,2017-03-09 09:01:08,2318.0,3.62,854.0,2015-10-16,3.83,120.0,1998-10-16,17.0,223.0,,,,False,False,False,False
7350,242274,xDQh5cb,5056,PlayedFromPrevious,2017-10-24 14:44:51,0,1,PredictedRating,2017-10-24 14:44:40,5056.0,4.09,699.0,1941-05-01,3.91,33.0,1975-09-28,931.17,512.0,,,,False,False,False,False
