,userId,loginId,movieId,action,tstamp_x,position,sessionIds,recommenderId,Algorithm,Datetime,SeedMovie,userId_y,avgRating,popularityLastYear,release_date,avgRating_seedmovie,popularityLastYear_seedmovie,release_date_seedmovie,age,age_month,age_seedmovie,age_seedmovie_month,percentWatched,tstamp_y,watchMoreThanHalf
5822,309187,Tf5WhbX,133798,PlayedFromRecommendation,2017-07-16 12:24:22,9,8,FilmReleaseDate,FilmReleaseDate,2017-07-16 12:23:33,78041.0,309187.0,2.79,92.0,2015-05-08,2.94,124.0,2010-06-04,800 days 00:00:00.000000000,26.67,2599 days 00:00:00.000000000,86.0,,,False
5823,309187,Tf5WhbX,110771,PlayedFromRecommendation,2017-07-16 12:25:13,12,8,FilmReleaseDate,FilmReleaseDate,2017-07-16 12:23:33,78041.0,309187.0,3.32,207.0,2014-04-21,2.94,124.0,2010-06-04,1182 days 00:00:00.000000000,39.4,2599 days 00:00:00.000000000,86.0,90.0,2017-07-16 12:25:57,True
5824,309187,Tf5WhbX,112788,PlayedFromRecommendation,2017-07-16 12:30:52,10,10,FilmReleaseDate,FilmReleaseDate,2017-07-16 12:29:48,6012.0,309187.0,2.6,123.0,2014-07-18,2.83,27.0,2003-01-17,1094 days 00:00:00.000000000,36.47,5294 days 00:00:00.000000000,176.0,,,False
5825,309187,Tf5WhbX,111617,PlayedFromRecommendation,2017-07-16 12:30:57,11,10,FilmReleaseDate,FilmReleaseDate,2017-07-16 12:29:48,6012.0,309187.0,3.35,174.0,2014-05-23,2.83,27.0,2003-01-17,1150 days 00:00:00.000000000,38.33,5294 days 00:00:00.000000000,176.0,60.0,2017-07-16 12:32:24,True
5826,311125,TfXKTkB,4979,PlayedFromNext,2017-08-19 10:35:21,1,6,TagSimilarity,TagSimilarity,2017-08-19 10:33:57,55269.0,311125.0,3.77,1031.0,2001-12-14,3.71,577.0,2007-10-26,5727 days 00:00:00.000000000,190.9,3585 days 00:00:00.000000000,119.0,,,False
5827,311125,TfXKTkB,30810,PlayedFromNext,2017-08-19 10:35:22,2,6,TagSimilarity,TagSimilarity,2017-08-19 10:33:57,55269.0,311125.0,3.71,680.0,2004-12-25,3.71,577.0,2007-10-26,4620 days 00:00:00.000000000,154.0,3585 days 00:00:00.000000000,119.0,,,False
5828,311125,TfXKTkB,34437,PlayedFromNext,2017-08-19 10:35:24,3,6,TagSimilarity,TagSimilarity,2017-08-19 10:33:57,55269.0,311125.0,3.61,279.0,2005-08-05,3.71,577.0,2007-10-26,4397 days 00:00:00.000000000,146.57,3585 days 00:00:00.000000000,119.0,,,False
5829,311125,TfXKTkB,66665,PlayedFromNext,2017-08-19 10:35:29,4,6,TagSimilarity,TagSimilarity,2017-08-19 10:33:57,55269.0,311125.0,3.68,77.0,2009-06-05,3.71,577.0,2007-10-26,2997 days 00:00:00.000000000,99.9,3585 days 00:00:00.000000000,119.0,90.0,2017-08-19 10:37:46,True
5830,311125,TfXKTkB,165937,PlayedFromRecommendation,2017-08-19 10:36:34,1,7,TagSimilarity,TagSimilarity,2017-08-19 10:36:25,64716.0,311125.0,3.45,235.0,2016-12-16,3.73,659.0,2008-12-19,246 days 00:00:00.000000000,8.2,3165 days 00:00:00.000000000,105.0,90.0,2017-08-19 10:38:55,True
5831,311125,TfXKTkB,55999,PlayedFromRecommendation,2017-08-19 10:50:55,1,12,TagSimilarity,TagSimilarity,2017-08-19 10:50:18,50601.0,311125.0,3.22,108.0,2007-11-16,3.44,260.0,2007-02-16,3564 days 00:00:00.000000000,118.8,3837 days 00:00:00.000000000,127.0,60.0,2017-08-19 10:51:12,True
5832,311125,TfXKTkB,2310,PlayedFromRecommendation,2017-08-19 10:51:13,2,12,TagSimilarity,TagSimilarity,2017-08-19 10:50:18,50601.0,311125.0,3.6,19.0,1998-10-09,3.44,260.0,2007-02-16,6889 days 00:00:00.000000000,229.63,3837 days 00:00:00.000000000,127.0,,,False
5833,311125,TfXKTkB,164175,PlayedFromRecommendation,2017-08-19 10:51:16,3,12,TagSimilarity,TagSimilarity,2017-08-19 10:50:18,50601.0,311125.0,3.67,269.0,2016-10-07,3.44,260.0,2007-02-16,316 days 00:00:00.000000000,10.53,3837 days 00:00:00.000000000,127.0,90.0,2017-08-19 10:51:34,True
5834,311125,TfXKTkB,249,PlayedFromNext,2017-08-19 11:26:49,1,23,TagSimilarity,TagSimilarity,2017-08-19 11:25:36,1225.0,311125.0,3.67,58.0,1994-01-01,4.06,652.0,1984-09-06,8631 days 00:00:00.000000000,287.7,12035 days 00:00:00.000000000,401.0,90.0,2017-08-19 11:27:17,True
5835,266682,tG3EoX9,96751,PlayedFromNext,2017-04-13 14:50:53,1,1,TagSimilarity,TagSimilarity,2017-04-13 14:49:14,127178.0,266682.0,3.35,54.0,2012-09-14,3.57,49.0,2014-08-29,1672 days 00:00:00.000000000,55.73,958 days 00:00:00.000000000,31.0,90.0,2017-04-13 14:53:10,True
5836,293864,TgGEjXI,54372,PlayedFromRecommendation,2017-06-25 17:16:48,2,1,TagSimilarity,TagSimilarity,2017-06-25 17:15:32,90600.0,293864.0,3.81,89.0,2008-07-02,3.81,214.0,2012-04-27,3280 days 00:00:00.000000000,109.33,1885 days 00:00:00.000000000,62.0,15.0,2017-06-25 17:17:04,False
5837,316911,TGNa1Ch,8798,PlayedFromRecommendation,2018-01-12 15:22:09,1,1,PredictedRating,PredictedRating,2018-01-12 15:21:17,62374.0,316911.0,3.69,807.0,2004-08-06,3.59,239.0,2008-10-10,4907 days 00:00:00.000000000,163.57,3381 days 00:00:00.000000000,112.0,,,False
5838,316911,TGNa1Ch,148626,PlayedFromRecommendation,2018-01-12 15:23:35,1,2,PredictedRating,PredictedRating,2018-01-12 15:22:46,1617.0,316911.0,4.01,1744.0,2015-12-12,4.06,862.0,1997-01-01,762 days 00:00:00.000000000,25.4,7681 days 00:00:00.000000000,256.0,,,False
5839,214980,TGuJw08,104944,PlayedFromRecommendation,2017-12-22 14:09:56,3,1,PredictedRating,PredictedRating,2017-12-22 14:05:56,170697.0,214980.0,3.98,271.0,2013-08-23,3.89,828.0,2017-04-12,1582 days 00:00:00.000000000,52.73,254 days 00:00:00.000000000,8.0,,,False
5840,214980,TGuJw08,104374,PlayedFromRecommendation,2017-12-22 14:10:18,1,1,PredictedRating,PredictedRating,2017-12-22 14:05:56,170697.0,214980.0,3.96,975.0,2013-09-04,3.89,828.0,2017-04-12,1570 days 00:00:00.000000000,52.33,254 days 00:00:00.000000000,8.0,45.0,2017-12-22 14:11:29,False
5841,214980,TGuJw08,3897,PlayedFromRecommendation,2017-12-22 14:44:32,6,3,PredictedRating,PredictedRating,2017-12-22 14:15:00,85881.0,214980.0,3.83,763.0,2000-09-13,3.68,73.0,2011-03-18,6309 days 00:00:00.000000000,210.3,2471 days 00:00:00.000000000,82.0,30.0,2017-12-22 14:45:18,False
5842,305520,ThWbug0,1046,PlayedFromRecommendation,2017-06-03 18:51:48,1,10,TagSimilarity,TagSimilarity,2017-06-03 18:50:41,5367.0,305520.0,3.97,20.0,1996-10-09,3.71,9.0,1986-03-07,7542 days 00:00:00.000000000,251.4,11411 days 00:00:00.000000000,380.0,90.0,2017-06-03 18:51:55,True
5843,305520,ThWbug0,4216,PlayedFromRecommendation,2017-06-03 18:59:58,2,10,TagSimilarity,TagSimilarity,2017-06-03 18:50:41,5367.0,305520.0,3.76,4.0,1990-05-11,3.71,9.0,1986-03-07,9885 days 00:00:00.000000000,329.5,11411 days 00:00:00.000000000,380.0,90.0,2017-06-03 19:00:07,True
5844,248639,Thx2MXg,678,PlayedFromRecommendation,2017-02-19 09:42:17,6,1,TagSimilarity,TagSimilarity,2017-02-19 09:40:21,112183.0,248639.0,4.07,18.0,1994-01-24,3.72,1438.0,2014-10-17,8427 days 00:00:00.000000000,280.9,856 days 00:00:00.000000000,28.0,,,False
5845,247180,tIhtqMB,8773,PlayedFromNext,2017-04-23 23:28:19,1,2,ShuffledTopPicks,ShuffledTopPicks,2017-04-23 23:27:58,27721.0,247180.0,3.33,2.0,1942-01-01,3.8,85.0,2004-12-17,27506 days 00:00:00.000000000,916.87,4510 days 00:00:00.000000000,150.0,,,False
5846,247180,tIhtqMB,27721,PlayedFromPrevious,2017-04-23 23:28:23,0,2,ShuffledTopPicks,ShuffledTopPicks,2017-04-23 23:27:58,27721.0,247180.0,3.33,2.0,1942-01-01,3.8,85.0,2004-12-17,27506 days 00:00:00.000000000,916.87,4510 days 00:00:00.000000000,150.0,,,False
5847,295960,TIkdpqV,2542,PlayedFromRecommendation,2016-11-25 12:57:20,1,1,TagSimilarity,TagSimilarity,2016-11-25 12:54:49,4011.0,295960.0,4.02,1500.0,1999-03-05,4.06,2258.0,2000-12-06,6475 days 00:00:00.000000000,215.83,5833 days 00:00:00.000000000,194.0,90.0,2016-11-25 12:58:46,True
5848,304270,TJRSFLN,158238,PlayedFromRecommendation,2017-04-23 00:37:42,1,2,FilmReleaseDate,FilmReleaseDate,2017-04-23 00:35:12,142509.0,304270.0,3.73,1139.0,2016-05-15,3.37,240.0,2015-02-12,343 days 00:00:00.000000000,11.43,801 days 00:00:00.000000000,26.0,90.0,2017-04-23 00:38:04,True
5849,304270,TJRSFLN,133771,PlayedFromRecommendation,2017-04-23 01:01:37,4,7,FilmReleaseDate,FilmReleaseDate,2017-04-23 00:59:02,95309.0,304270.0,3.62,854.0,2015-10-16,3.42,290.0,2012-06-22,555 days 00:00:00.000000000,18.5,1766 days 00:00:00.000000000,58.0,90.0,2017-04-23 01:02:53,True
5850,311707,TkggCrZ,132961,PlayedFromRecommendation,2017-09-05 15:49:59,6,10,FilmReleaseDate,FilmReleaseDate,2017-09-05 15:47:05,88179.0,311707.0,3.53,67.0,2015-05-01,3.48,176.0,2011-08-19,858 days 00:00:00.000000000,28.6,2209 days 00:00:00.000000000,73.0,90.0,2017-09-05 15:51:33,True
5851,311707,TkggCrZ,115147,PlayedFromRecommendation,2017-09-05 15:51:55,11,10,FilmReleaseDate,FilmReleaseDate,2017-09-05 15:47:05,88179.0,311707.0,3.55,72.0,2014-10-17,3.48,176.0,2011-08-19,1054 days 00:00:00.000000000,35.13,2209 days 00:00:00.000000000,73.0,90.0,2017-09-05 15:54:21,True
5852,304622,tlBDxVl,4020,PlayedFromRecommendation,2018-01-13 22:22:29,1,3,ShuffledTopPicks,ShuffledTopPicks,2018-01-13 22:21:01,96693.0,304622.0,3.38,101.0,2000-12-20,3.24,56.0,2012-09-21,6233 days 00:00:00.000000000,207.77,1940 days 00:00:00.000000000,64.0,,,False
5853,298594,tLLvanX,127202,PlayedFromRecommendation,2018-01-12 14:57:43,3,1,TagSimilarity,TagSimilarity,2018-01-12 14:55:29,161922.0,298594.0,3.87,358.0,2015-01-25,3.72,542.0,2016-09-30,1083 days 00:00:00.000000000,36.1,469 days 00:00:00.000000000,15.0,90.0,2018-01-12 15:00:07,True
5854,298594,tLLvanX,127202,PlayedFromRecommendation,2018-01-12 14:57:43,3,1,TagSimilarity,TagSimilarity,2018-01-12 15:08:43,54745.0,298594.0,3.87,358.0,2015-01-25,3.5,27.0,2007-08-10,1083 days 00:00:00.000000000,36.1,3808 days 00:00:00.000000000,126.0,90.0,2018-01-12 15:00:07,True
5855,298594,tLLvanX,103539,PlayedFromRecommendation,2018-01-12 15:00:18,7,1,TagSimilarity,TagSimilarity,2018-01-12 14:55:29,161922.0,298594.0,3.61,247.0,2013-01-18,3.72,542.0,2016-09-30,1820 days 00:00:00.000000000,60.67,469 days 00:00:00.000000000,15.0,90.0,2018-01-12 15:02:26,True
5856,298594,tLLvanX,103539,PlayedFromRecommendation,2018-01-12 15:00:18,7,1,TagSimilarity,TagSimilarity,2018-01-12 15:11:14,88746.0,298594.0,3.61,247.0,2013-01-18,3.28,22.0,2011-07-01,1820 days 00:00:00.000000000,60.67,2387 days 00:00:00.000000000,79.0,90.0,2018-01-12 15:02:26,True
5857,298594,tLLvanX,103539,PlayedFromRecommendation,2018-01-12 15:00:18,7,1,TagSimilarity,TagSimilarity,2018-01-12 15:13:42,60293.0,298594.0,3.61,247.0,2013-01-18,3.53,19.0,2008-07-03,1820 days 00:00:00.000000000,60.67,3480 days 00:00:00.000000000,116.0,90.0,2018-01-12 15:02:26,True
5858,298594,tLLvanX,156387,PlayedFromRecommendation,2018-01-12 15:02:37,9,1,TagSimilarity,TagSimilarity,2018-01-12 14:55:29,161922.0,298594.0,3.91,362.0,2016-04-22,3.72,542.0,2016-09-30,630 days 00:00:00.000000000,21.0,469 days 00:00:00.000000000,15.0,90.0,2018-01-12 15:04:54,True
5859,298594,tLLvanX,1103,PlayedFromRecommendation,2018-01-12 15:05:08,10,1,TagSimilarity,TagSimilarity,2018-01-12 14:55:29,161922.0,298594.0,3.79,125.0,1955-01-01,3.72,542.0,2016-09-30,23022 days 00:00:00.000000000,767.4,469 days 00:00:00.000000000,15.0,,,False
5860,298594,tLLvanX,1246,PlayedFromRecommendation,2018-01-12 15:05:17,11,1,TagSimilarity,TagSimilarity,2018-01-12 14:55:29,161922.0,298594.0,3.92,1798.0,1989-06-09,3.72,542.0,2016-09-30,10444 days 00:00:00.000000000,348.13,469 days 00:00:00.000000000,15.0,90.0,2018-01-12 15:08:35,True
5861,298594,tLLvanX,54745,PlayedFromRecommendation,2018-01-12 15:08:44,0,1,TagSimilarity,TagSimilarity,2018-01-12 14:55:29,161922.0,298594.0,3.5,27.0,2007-08-10,3.72,542.0,2016-09-30,3808 days 00:00:00.000000000,126.93,469 days 00:00:00.000000000,15.0,90.0,2018-01-12 15:10:52,True
5862,298594,tLLvanX,54745,PlayedFromRecommendation,2018-01-12 15:08:44,0,1,TagSimilarity,TagSimilarity,2018-01-12 15:08:43,54745.0,298594.0,3.76,296.0,2001-07-20,3.5,27.0,2007-08-10,6020 days 00:00:00.000000000,200.67,3808 days 00:00:00.000000000,126.0,90.0,2018-01-12 15:10:52,True
5863,298594,tLLvanX,54745,PlayedFromRecommendation,2018-01-12 15:08:44,0,1,TagSimilarity,TagSimilarity,2018-01-12 15:11:14,88746.0,298594.0,3.5,27.0,2007-08-10,3.28,22.0,2011-07-01,3808 days 00:00:00.000000000,126.93,2387 days 00:00:00.000000000,79.0,90.0,2018-01-12 15:10:52,True
5864,298594,tLLvanX,54745,PlayedFromRecommendation,2018-01-12 15:08:44,0,1,TagSimilarity,TagSimilarity,2018-01-12 15:13:42,60293.0,298594.0,3.5,27.0,2007-08-10,3.53,19.0,2008-07-03,3808 days 00:00:00.000000000,126.93,3480 days 00:00:00.000000000,116.0,90.0,2018-01-12 15:10:52,True
5865,298594,tLLvanX,88746,PlayedFromRecommendation,2018-01-12 15:11:11,4,1,TagSimilarity,TagSimilarity,2018-01-12 15:08:43,54745.0,298594.0,3.28,22.0,2011-07-01,3.5,27.0,2007-08-10,2387 days 00:00:00.000000000,79.57,3808 days 00:00:00.000000000,126.0,,,False
5866,298594,tLLvanX,88746,PlayedFromRecommendation,2018-01-12 15:11:11,4,1,TagSimilarity,TagSimilarity,2018-01-12 15:11:14,88746.0,298594.0,3.5,27.0,2007-08-10,3.28,22.0,2011-07-01,3808 days 00:00:00.000000000,126.93,2387 days 00:00:00.000000000,79.0,,,False
5867,298594,tLLvanX,87234,PlayedFromRecommendation,2018-01-12 15:11:22,8,1,TagSimilarity,TagSimilarity,2018-01-12 15:08:43,54745.0,298594.0,3.73,234.0,2011-06-03,3.5,27.0,2007-08-10,2415 days 00:00:00.000000000,80.5,3808 days 00:00:00.000000000,126.0,90.0,2018-01-12 15:13:20,True
5868,298594,tLLvanX,87234,PlayedFromRecommendation,2018-01-12 15:11:22,8,1,TagSimilarity,TagSimilarity,2018-01-12 15:11:14,88746.0,298594.0,3.73,234.0,2011-06-03,3.28,22.0,2011-07-01,2415 days 00:00:00.000000000,80.5,2387 days 00:00:00.000000000,79.0,90.0,2018-01-12 15:13:20,True
5869,298594,tLLvanX,88746,PlayedFromRecommendation,2018-01-12 15:13:34,0,1,TagSimilarity,TagSimilarity,2018-01-12 15:08:43,54745.0,298594.0,3.28,22.0,2011-07-01,3.5,27.0,2007-08-10,2387 days 00:00:00.000000000,79.57,3808 days 00:00:00.000000000,126.0,,,False
5870,298594,tLLvanX,88746,PlayedFromRecommendation,2018-01-12 15:13:34,0,1,TagSimilarity,TagSimilarity,2018-01-12 15:11:14,88746.0,298594.0,3.5,27.0,2007-08-10,3.28,22.0,2011-07-01,3808 days 00:00:00.000000000,126.93,2387 days 00:00:00.000000000,79.0,,,False
5871,298594,tLLvanX,60293,PlayedFromRecommendation,2018-01-12 15:13:42,0,1,TagSimilarity,TagSimilarity,2018-01-12 15:08:43,54745.0,298594.0,3.53,19.0,2008-07-03,3.5,27.0,2007-08-10,3480 days 00:00:00.000000000,116.0,3808 days 00:00:00.000000000,126.0,,,False
5872,298594,tLLvanX,60293,PlayedFromRecommendation,2018-01-12 15:13:42,0,1,TagSimilarity,TagSimilarity,2018-01-12 15:11:14,88746.0,298594.0,3.53,19.0,2008-07-03,3.28,22.0,2011-07-01,3480 days 00:00:00.000000000,116.0,2387 days 00:00:00.000000000,79.0,,,False
5873,298594,tLLvanX,60293,PlayedFromRecommendation,2018-01-12 15:13:42,0,1,TagSimilarity,TagSimilarity,2018-01-12 15:13:42,60293.0,298594.0,3.43,22.0,2005-09-16,3.53,19.0,2008-07-03,4501 days 00:00:00.000000000,150.03,3480 days 00:00:00.000000000,116.0,,,False
5874,298594,tLLvanX,1454,PlayedFromRecommendation,2018-01-12 15:13:52,6,1,TagSimilarity,TagSimilarity,2018-01-12 15:13:42,60293.0,298594.0,3.21,14.0,1997-02-07,3.53,19.0,2008-07-03,7644 days 00:00:00.000000000,254.8,3480 days 00:00:00.000000000,116.0,,,False
5875,298594,tLLvanX,127198,PlayedFromRecommendation,2018-01-12 15:13:54,9,1,TagSimilarity,TagSimilarity,2018-01-12 15:13:42,60293.0,298594.0,3.65,172.0,2015-01-24,3.53,19.0,2008-07-03,1084 days 00:00:00.000000000,36.13,3480 days 00:00:00.000000000,116.0,,,False
5876,298594,tLLvanX,103048,PlayedFromRecommendation,2018-01-12 15:13:57,10,1,TagSimilarity,TagSimilarity,2018-01-12 14:55:29,161922.0,298594.0,3.66,147.0,2013-05-31,3.72,542.0,2016-09-30,1687 days 00:00:00.000000000,56.23,469 days 00:00:00.000000000,15.0,,,False
5877,298594,tLLvanX,103048,PlayedFromRecommendation,2018-01-12 15:13:57,10,1,TagSimilarity,TagSimilarity,2018-01-12 15:08:43,54745.0,298594.0,3.66,147.0,2013-05-31,3.5,27.0,2007-08-10,1687 days 00:00:00.000000000,56.23,3808 days 00:00:00.000000000,126.0,,,False
5878,298594,tLLvanX,103048,PlayedFromRecommendation,2018-01-12 15:13:57,10,1,TagSimilarity,TagSimilarity,2018-01-12 15:13:42,60293.0,298594.0,3.66,147.0,2013-05-31,3.53,19.0,2008-07-03,1687 days 00:00:00.000000000,56.23,3480 days 00:00:00.000000000,116.0,,,False
5879,298594,tLLvanX,441,PlayedFromRecommendation,2018-01-12 15:14:02,13,1,TagSimilarity,TagSimilarity,2018-01-12 15:13:42,60293.0,298594.0,3.68,233.0,1993-01-01,3.53,19.0,2008-07-03,9142 days 00:00:00.000000000,304.73,3480 days 00:00:00.000000000,116.0,90.0,2018-01-12 15:15:50,True
5880,298594,tLLvanX,105844,PlayedFromRecommendation,2018-01-12 15:14:17,1,2,TagSimilarity,TagSimilarity,2018-01-12 15:14:08,30749.0,298594.0,3.87,980.0,2013-10-18,3.99,789.0,2004-12-22,1547 days 00:00:00.000000000,51.57,4769 days 00:00:00.000000000,158.0,90.0,2018-01-12 15:16:32,True
5881,298594,tLLvanX,5995,PlayedFromRecommendation,2018-01-12 15:16:39,3,2,TagSimilarity,TagSimilarity,2018-01-12 15:14:08,30749.0,298594.0,4.05,1721.0,2002-12-27,3.99,789.0,2004-12-22,5495 days 00:00:00.000000000,183.17,4769 days 00:00:00.000000000,158.0,75.0,2018-01-12 15:18:11,True
5882,298594,tLLvanX,118700,PlayedFromRecommendation,2018-01-12 15:18:15,6,2,TagSimilarity,TagSimilarity,2018-01-12 15:14:08,30749.0,298594.0,3.68,176.0,2014-12-25,3.99,789.0,2004-12-22,1114 days 00:00:00.000000000,37.13,4769 days 00:00:00.000000000,158.0,90.0,2018-01-12 15:20:32,True
5883,264855,tLzG7jp,1797,PlayedFromRecommendation,2017-01-02 14:07:36,4,2,TagSimilarity,TagSimilarity,2017-01-02 14:06:33,142448.0,264855.0,3.89,17.0,1998-03-10,3.49,260.0,2015-09-25,6873 days 00:00:00.000000000,229.1,465 days 00:00:00.000000000,15.0,,,False
5884,283585,tm3um43,146656,PlayedFromRecommendation,2017-07-12 20:05:42,7,1,FilmReleaseDate,FilmReleaseDate,2017-07-12 19:52:18,159717.0,283585.0,3.64,395.0,2015-11-25,3.74,200.0,2016-06-24,595 days 00:00:00.000000000,19.83,383 days 00:00:00.000000000,12.0,,,False
5885,263218,tmrkBhk,102903,PlayedFromRecommendation,2017-05-19 16:50:56,3,1,PredictedRating,PredictedRating,2017-05-19 16:50:38,1805.0,263218.0,3.67,1792.0,2013-05-31,3.2,192.0,1998-03-14,1449 days 00:00:00.000000000,48.3,7006 days 00:00:00.000000000,233.0,90.0,2017-05-19 16:53:09,True
5886,291669,TNa1Yia,8784,PlayedFromRecommendation,2016-10-30 16:10:15,3,8,PredictedRating,PredictedRating,2016-10-30 16:08:54,87298.0,291669.0,3.76,677.0,2004-07-30,3.28,95.0,2011-05-13,4475 days 00:00:00.000000000,149.17,1997 days 00:00:00.000000000,66.0,,,False
5887,291669,TNa1Yia,8784,PlayedFromRecommendation,2016-10-30 16:10:15,3,8,PredictedRating,PredictedRating,2016-10-30 16:10:20,8784.0,291669.0,4.13,2663.0,2012-05-25,3.76,677.0,2004-07-30,1619 days 00:00:00.000000000,53.97,4475 days 00:00:00.000000000,149.0,,,False
5888,304457,TNFN1rY,1265,PlayedFromNext,2017-11-04 10:14:11,1,1,PredictedRating,PredictedRating,2017-11-04 10:14:00,72356.0,304457.0,3.88,2369.0,1993-02-12,3.9,224.0,2009-05-29,9031 days 00:00:00.000000000,301.03,3081 days 00:00:00.000000000,102.0,90.0,2017-11-04 10:16:37,True
5889,300638,TOb2xPs,7090,PlayedFromRecommendation,2017-02-12 10:43:44,6,3,TagSimilarity,TagSimilarity,2017-02-12 10:42:10,3996.0,300638.0,3.9,353.0,2004-08-20,3.86,1181.0,2000-12-22,4559 days 00:00:00.000000000,151.97,5896 days 00:00:00.000000000,196.0,45.0,2017-02-12 10:44:31,False
5890,292268,tOFYcdc,157304,PlayedFromRecommendation,2016-09-09 02:41:30,2,3,ShuffledTopPicks,ShuffledTopPicks,2016-09-09 02:38:53,97304.0,292268.0,3.83,4.0,2015-02-21,3.79,1260.0,2012-10-12,566 days 00:00:00.000000000,18.87,1428 days 00:00:00.000000000,47.0,,,False
5891,301519,tOLsMIb,94677,PlayedFromRecommendation,2017-02-24 23:03:57,7,4,TagSimilarity,TagSimilarity,2017-02-24 23:02:03,48385.0,301519.0,3.06,694.0,2012-05-18,3.37,1630.0,2006-11-03,1743 days 00:00:00.000000000,58.1,3766 days 00:00:00.000000000,125.0,90.0,2017-02-24 23:05:41,True
5892,294718,tORPPYi,139385,PlayedFromRecommendation,2017-01-26 19:46:33,1,5,PredictedRating,PredictedRating,2017-01-26 19:45:23,77201.0,294718.0,3.77,1742.0,2015-12-25,3.05,103.0,2009-09-04,398 days 00:00:00.000000000,13.27,2701 days 00:00:00.000000000,90.0,,,False
5893,291415,TpdxrLb,55247,PlayedFromRecommendation,2016-08-21 15:31:56,10,6,PredictedRating,PredictedRating,2016-08-21 15:28:30,105954.0,291415.0,3.9,1292.0,2007-09-21,3.47,80.0,2013-10-18,3257 days 00:00:00.000000000,108.57,1038 days 00:00:00.000000000,34.0,30.0,2016-08-21 15:32:43,False
5894,190847,tprntje,2028,PlayedFromNext,2017-02-17 18:21:23,1,2,PredictedRating,PredictedRating,2017-02-17 18:21:20,2427.0,190847.0,4.05,3341.0,1998-07-24,3.43,225.0,1998-12-23,6783 days 00:00:00.000000000,226.1,6631 days 00:00:00.000000000,221.0,,,False
5895,289024,tqEgvro,6155,PlayedFromRecommendation,2016-12-17 08:07:45,5,1,PredictedRating,PredictedRating,2016-12-17 08:10:20,6155.0,289024.0,3.16,376.0,2008-01-11,3.17,703.0,2003-02-07,3263 days 00:00:00.000000000,108.77,5062 days 00:00:00.000000000,168.0,90.0,2016-12-17 08:09:57,True
5896,289024,tqEgvro,66171,PlayedFromRecommendation,2016-12-17 08:13:57,5,2,PredictedRating,PredictedRating,2016-12-17 08:11:27,111360.0,289024.0,3.21,170.0,2009-01-29,3.07,1104.0,2014-08-08,2879 days 00:00:00.000000000,95.97,862 days 00:00:00.000000000,28.0,90.0,2016-12-17 08:16:11,True
5897,289024,tqEgvro,90405,PlayedFromRecommendation,2016-12-17 08:16:13,10,2,PredictedRating,PredictedRating,2016-12-17 08:11:27,111360.0,289024.0,3.45,1228.0,2011-10-28,3.07,1104.0,2014-08-08,1877 days 00:00:00.000000000,62.57,862 days 00:00:00.000000000,28.0,,,False
5898,289024,tqEgvro,90405,PlayedFromRecommendation,2016-12-17 08:16:13,10,2,PredictedRating,PredictedRating,2016-12-17 08:16:25,90405.0,289024.0,3.28,1029.0,2013-08-09,3.45,1228.0,2011-10-28,1226 days 00:00:00.000000000,40.87,1877 days 00:00:00.000000000,62.0,,,False
5899,289024,tqEgvro,84954,PlayedFromRecommendation,2016-12-17 08:19:16,13,2,PredictedRating,PredictedRating,2016-12-17 08:16:25,90405.0,289024.0,3.57,803.0,2011-03-04,3.45,1228.0,2011-10-28,2115 days 00:00:00.000000000,70.5,1877 days 00:00:00.000000000,62.0,75.0,2016-12-17 08:21:32,True
5900,289024,tqEgvro,6333,PlayedFromRecommendation,2016-12-17 08:22:40,0,3,PredictedRating,PredictedRating,2016-12-17 08:22:10,89745.0,289024.0,3.62,1476.0,2003-05-02,3.8,2900.0,2012-05-04,4978 days 00:00:00.000000000,165.93,1688 days 00:00:00.000000000,56.0,,,False
5901,289024,tqEgvro,6333,PlayedFromRecommendation,2016-12-17 08:22:40,0,3,PredictedRating,PredictedRating,2016-12-17 08:22:36,6333.0,289024.0,3.57,1975.0,2000-07-14,3.62,1476.0,2003-05-02,6000 days 00:00:00.000000000,200.0,4978 days 00:00:00.000000000,165.0,,,False
5902,289024,tqEgvro,6333,PlayedFromRecommendation,2016-12-17 08:22:40,0,3,PredictedRating,PredictedRating,2016-12-17 08:22:58,103042.0,289024.0,3.62,1476.0,2003-05-02,3.16,959.0,2013-06-14,4978 days 00:00:00.000000000,165.93,1282 days 00:00:00.000000000,42.0,,,False
