,Unnamed: 0,userId,loginId,movieId,action,tstamp,recommenderId,isLiked
7411,1007906,312951,YpPTlhj,2118,PlayedFromRecommendation,2017-09-29 21:06:33,PredictedRating,
7412,1008008,312951,YpPTlhj,175,PlayedFromRecommendation,2017-09-29 21:17:40,PredictedRating,TrailerLiked
7413,1008018,312951,YpPTlhj,2580,PlayedFromRecommendation,2017-09-29 21:18:44,PredictedRating,
7414,1008029,312951,YpPTlhj,175,PlayedFromRecommendation,2017-09-29 21:19:45,PredictedRating,TrailerLiked
7415,1008035,312951,YpPTlhj,6890,PlayedFromRecommendation,2017-09-29 21:19:53,PredictedRating,TrailerLiked
7416,1008058,312951,YpPTlhj,1104,PlayedFromRecommendation,2017-09-29 21:22:49,PredictedRating,
7417,1008087,312951,YpPTlhj,97921,PlayedFromRecommendation,2017-09-29 21:25:00,PredictedRating,
7418,1008098,312951,YpPTlhj,8784,PlayedFromRecommendation,2017-09-29 21:25:32,PredictedRating,
7419,1008130,312951,YpPTlhj,4144,PlayedFromRecommendation,2017-09-29 21:29:55,PredictedRating,TrailerLiked
7420,1008149,312951,YpPTlhj,26150,PlayedFromRecommendation,2017-09-29 21:30:56,PredictedRating,
7421,1008150,312951,YpPTlhj,3415,PlayedFromRecommendation,2017-09-29 21:30:58,PredictedRating,
7422,1008155,312951,YpPTlhj,2732,PlayedFromRecommendation,2017-09-29 21:31:18,PredictedRating,
7423,1008173,312951,YpPTlhj,6433,PlayedFromRecommendation,2017-09-29 21:32:13,PredictedRating,
7424,1008186,312951,YpPTlhj,1103,PlayedFromRecommendation,2017-09-29 21:34:48,PredictedRating,
7425,1008206,312951,YpPTlhj,1945,PlayedFromRecommendation,2017-09-29 21:37:52,PredictedRating,
7426,1008243,312951,YpPTlhj,3736,PlayedFromRecommendation,2017-09-29 21:47:08,PredictedRating,TrailerLiked
7427,1008246,312951,YpPTlhj,8491,PlayedFromRecommendation,2017-09-29 21:48:28,PredictedRating,TrailerLiked
7428,1008279,312951,YpPTlhj,2970,PlayedFromRecommendation,2017-09-29 21:53:51,PredictedRating,
7429,1008288,312951,YpPTlhj,3224,PlayedFromRecommendation,2017-09-29 21:55:02,PredictedRating,
7430,1008349,312951,YpPTlhj,841,PlayedFromRecommendation,2017-09-29 21:58:20,PredictedRating,
7431,1008384,312951,YpPTlhj,6140,PlayedFromRecommendation,2017-09-29 22:03:22,PredictedRating,
7432,1008391,312951,YpPTlhj,6803,PlayedFromRecommendation,2017-09-29 22:03:53,PredictedRating,TrailerLiked
7433,1008404,312951,YpPTlhj,1241,PlayedFromRecommendation,2017-09-29 22:04:24,PredictedRating,TrailerLiked
7434,1008407,312951,YpPTlhj,6803,PlayedFromRecommendation,2017-09-29 22:04:30,PredictedRating,TrailerLiked
7435,1008409,312951,YpPTlhj,1241,PlayedFromRecommendation,2017-09-29 22:04:32,PredictedRating,TrailerLiked
7436,1008418,312951,YpPTlhj,5606,PlayedFromRecommendation,2017-09-29 22:05:55,PredictedRating,
7437,1008423,312951,YpPTlhj,3970,PlayedFromRecommendation,2017-09-29 22:06:56,PredictedRating,
7438,1008442,312951,YpPTlhj,3627,PlayedFromRecommendation,2017-09-29 22:08:43,PredictedRating,TrailerLiked
7439,1008451,312951,YpPTlhj,5163,PlayedFromRecommendation,2017-09-29 22:10:58,PredictedRating,TrailerLiked
7440,1008479,312951,YpPTlhj,2161,PlayedFromRecommendation,2017-09-29 22:13:16,PredictedRating,TrailerLiked
7441,1008505,312951,YpPTlhj,945,PlayedFromRecommendation,2017-09-29 22:14:40,PredictedRating,
7442,1008518,312951,YpPTlhj,935,PlayedFromRecommendation,2017-09-29 22:15:23,PredictedRating,
7443,1008523,312951,YpPTlhj,1023,PlayedFromRecommendation,2017-09-29 22:15:50,PredictedRating,
7444,1008527,312951,YpPTlhj,2746,PlayedFromRecommendation,2017-09-29 22:15:56,PredictedRating,
7445,1008563,312951,YpPTlhj,2360,PlayedFromRecommendation,2017-09-29 22:18:44,PredictedRating,
7446,1008649,312951,YpPTlhj,1079,PlayedFromRecommendation,2017-09-29 22:24:02,PredictedRating,
7447,1008659,312951,YpPTlhj,8235,PlayedFromRecommendation,2017-09-29 22:25:34,PredictedRating,
7448,1008666,312951,YpPTlhj,7132,PlayedFromRecommendation,2017-09-29 22:25:47,PredictedRating,
7449,1008679,312951,YpPTlhj,2936,PlayedFromRecommendation,2017-09-29 22:26:05,PredictedRating,TrailerLiked
7450,1008683,312951,YpPTlhj,3632,PlayedFromRecommendation,2017-09-29 22:27:28,PredictedRating,TrailerLiked
7451,1008691,312951,YpPTlhj,1963,PlayedFromRecommendation,2017-09-29 22:28:06,PredictedRating,TrailerLiked
7452,1008699,312951,YpPTlhj,3739,PlayedFromRecommendation,2017-09-29 22:28:49,PredictedRating,
7453,1008718,312951,YpPTlhj,8620,PlayedFromRecommendation,2017-09-29 22:31:25,PredictedRating,
7454,1008738,312951,YpPTlhj,6001,PlayedFromRecommendation,2017-09-29 22:32:00,PredictedRating,
7455,1008754,312730,WXzE10b,1625,PlayedFromRecommendation,2017-09-29 22:34:05,TagSimilarity,
7456,1008764,312951,YpPTlhj,7713,PlayedFromRecommendation,2017-09-29 22:34:31,PredictedRating,
7457,1008766,312951,YpPTlhj,5157,PlayedFromRecommendation,2017-09-29 22:35:06,PredictedRating,
7458,1008798,312951,YpPTlhj,2303,PlayedFromRecommendation,2017-09-29 22:36:41,PredictedRating,TrailerLiked
7459,1008820,312951,YpPTlhj,3119,PlayedFromRecommendation,2017-09-29 22:39:06,PredictedRating,
7460,1008895,312951,YpPTlhj,3196,PlayedFromRecommendation,2017-09-29 22:47:03,PredictedRating,
7461,1008906,312951,YpPTlhj,1262,PlayedFromRecommendation,2017-09-29 22:48:26,PredictedRating,
7462,1008916,312951,YpPTlhj,55276,PlayedFromRecommendation,2017-09-29 22:49:38,PredictedRating,
7463,1008918,312951,YpPTlhj,1617,PlayedFromRecommendation,2017-09-29 22:50:42,PredictedRating,
7464,1009026,312951,YpPTlhj,3875,PlayedFromRecommendation,2017-09-29 23:03:58,PredictedRating,TrailerLiked
7465,1009038,312951,YpPTlhj,5726,PlayedFromRecommendation,2017-09-29 23:05:23,PredictedRating,TrailerLiked
7466,1009045,312951,YpPTlhj,3587,PlayedFromRecommendation,2017-09-29 23:06:24,PredictedRating,
7467,1009054,312951,YpPTlhj,4437,PlayedFromRecommendation,2017-09-29 23:06:37,PredictedRating,
7468,1009071,312951,YpPTlhj,6818,PlayedFromRecommendation,2017-09-29 23:08:00,PredictedRating,
7469,1009094,312951,YpPTlhj,8197,PlayedFromRecommendation,2017-09-29 23:09:38,PredictedRating,
7470,1009105,312951,YpPTlhj,4928,PlayedFromRecommendation,2017-09-29 23:10:35,PredictedRating,
7471,1009146,312951,YpPTlhj,25771,PlayedFromRecommendation,2017-09-29 23:11:21,PredictedRating,
7472,1009172,312951,YpPTlhj,6858,PlayedFromRecommendation,2017-09-29 23:11:59,PredictedRating,
7473,1009177,312951,YpPTlhj,7044,PlayedFromRecommendation,2017-09-29 23:12:33,PredictedRating,TrailerLiked
7474,1009400,312951,YpPTlhj,1284,PlayedFromRecommendation,2017-09-29 23:55:18,PredictedRating,
7475,1009402,312951,YpPTlhj,2467,PlayedFromRecommendation,2017-09-29 23:55:20,PredictedRating,
7476,1009424,312951,YpPTlhj,971,PlayedFromRecommendation,2017-09-29 23:57:15,PredictedRating,TrailerLiked
7477,1009443,312951,YpPTlhj,3481,PlayedFromRecommendation,2017-09-29 23:58:21,PredictedRating,TrailerLiked
7478,1009460,312951,YpPTlhj,911,PlayedFromRecommendation,2017-09-29 23:59:29,PredictedRating,
7479,1009975,312951,YpPTlhj,4833,PlayedFromRecommendation,2017-09-30 00:33:38,PredictedRating,
7480,1010745,312965,lFTFkNw,70567,PlayedFromRecommendation,2017-09-30 07:50:18,PredictedRating,
7481,1010748,312965,lFTFkNw,94959,PlayedFromRecommendation,2017-09-30 07:52:31,PredictedRating,
7482,1010751,312965,lFTFkNw,69604,PlayedFromRecommendation,2017-09-30 07:53:39,PredictedRating,
7483,1010753,312965,lFTFkNw,49772,PlayedFromRecommendation,2017-09-30 07:54:48,PredictedRating,
7484,1010761,312965,lFTFkNw,41285,PlayedFromRecommendation,2017-09-30 07:59:20,PredictedRating,
7485,1010764,312965,lFTFkNw,128606,PlayedFromRecommendation,2017-09-30 07:59:48,PredictedRating,
7486,1011044,298069,rOFEaZm,68237,PlayedFromRecommendation,2017-09-30 10:54:15,PredictedRating,
7487,1011233,248639,p6yOyXZ,6867,PlayedFromRecommendation,2017-09-30 13:19:59,TagSimilarity,
7488,1011238,248639,p6yOyXZ,5945,PlayedFromRecommendation,2017-09-30 13:21:32,TagSimilarity,
7489,1011272,312896,EaU4aUf,166635,PlayedFromRecommendation,2017-09-30 13:43:39,FilmReleaseDate,
7490,1011295,312896,EaU4aUf,148652,PlayedFromRecommendation,2017-09-30 14:10:28,FilmReleaseDate,
7491,1011430,289065,Rgim4fp,178663,PlayedFromNext,2017-09-30 14:58:56,ShuffledTopPicks,
7492,1012241,312951,Dy8uFAe,157318,PlayedFromRecommendation,2017-09-30 18:27:22,PredictedRating,
7493,1012246,312951,Dy8uFAe,5945,PlayedFromRecommendation,2017-09-30 18:28:56,PredictedRating,
7494,1012255,312951,Dy8uFAe,103980,PlayedFromRecommendation,2017-09-30 18:31:03,PredictedRating,
7495,1012638,292305,33DtgK1,318,PlayedFromNext,2017-09-30 19:54:05,ShuffledTopPicks,
7496,1013149,311684,ypV0Jco,79132,PlayedFromNext,2017-09-30 21:35:50,ShuffledTopPicks,
7497,1013298,311871,Cd7RhSJ,148956,PlayedFromRecommendation,2017-09-30 22:48:20,FilmReleaseDate,
7498,1013312,311871,Cd7RhSJ,152061,PlayedFromRecommendation,2017-09-30 22:52:16,FilmReleaseDate,
7499,1013318,312812,2tY5r8t,132660,PlayedFromRecommendation,2017-09-30 22:53:52,TagSimilarity,
7500,1013325,308132,Jdz7QtL,43917,PlayedFromRecommendation,2017-09-30 22:56:07,TagSimilarity,
7501,1013351,308132,Jdz7QtL,3672,PlayedFromRecommendation,2017-09-30 22:57:16,TagSimilarity,
7502,1013353,308132,Jdz7QtL,1547,PlayedFromRecommendation,2017-09-30 22:57:20,TagSimilarity,
7503,1013359,308132,Jdz7QtL,2077,PlayedFromRecommendation,2017-09-30 22:58:36,TagSimilarity,
7504,1013362,308132,Jdz7QtL,3189,PlayedFromRecommendation,2017-09-30 22:58:44,TagSimilarity,
7505,1013390,308132,Jdz7QtL,2057,PlayedFromRecommendation,2017-09-30 22:59:17,TagSimilarity,
7506,1014435,294896,WU78iDM,84392,PlayedFromRecommendation,2017-10-01 07:11:40,PredictedRating,
7507,1014611,290603,J2H7rF7,92008,PlayedFromRecommendation,2017-10-01 10:31:54,TagSimilarity,
7508,1014864,313025,pfJqr6M,86835,PlayedFromRecommendation,2017-10-01 11:20:04,FilmReleaseDate,
7509,1014888,313025,pfJqr6M,58297,PlayedFromRecommendation,2017-10-01 11:20:49,FilmReleaseDate,
7510,1014900,313025,pfJqr6M,55282,PlayedFromRecommendation,2017-10-01 11:21:51,FilmReleaseDate,
7511,1014957,313025,pfJqr6M,1771,PlayedFromRecommendation,2017-10-01 11:23:08,FilmReleaseDate,
7512,1014979,313025,pfJqr6M,63826,PlayedFromRecommendation,2017-10-01 11:23:22,FilmReleaseDate,
7513,1015004,313025,pfJqr6M,31502,PlayedFromRecommendation,2017-10-01 11:23:40,FilmReleaseDate,
7514,1015015,313025,pfJqr6M,74685,PlayedFromRecommendation,2017-10-01 11:23:48,FilmReleaseDate,
7515,1015051,313025,pfJqr6M,68952,PlayedFromRecommendation,2017-10-01 11:24:16,FilmReleaseDate,
7516,1015198,313032,YdD6NT5,2860,PlayedFromRecommendation,2017-10-01 11:30:32,ShuffledTopPicks,
7517,1015210,313032,YdD6NT5,157318,PlayedFromRecommendation,2017-10-01 11:31:25,ShuffledTopPicks,
7518,1015817,294046,mVF5yvB,152372,PlayedFromRecommendation,2017-10-01 13:31:36,FilmReleaseDate,
7519,1015828,294046,mVF5yvB,142503,PlayedFromRecommendation,2017-10-01 13:32:22,FilmReleaseDate,
7520,1015926,225466,IlankST,102684,PlayedFromRecommendation,2017-10-01 13:50:11,TagSimilarity,
7521,1015932,225466,IlankST,109848,PlayedFromRecommendation,2017-10-01 13:52:16,TagSimilarity,
7522,1016143,310435,5E2Az6p,1784,PlayedFromRecommendation,2017-10-01 15:42:37,PredictedRating,
7523,1016163,281726,4LQH6it,430,PlayedFromRecommendation,2017-10-01 15:52:28,TagSimilarity,
7524,1016189,281726,4LQH6it,31433,PlayedFromRecommendation,2017-10-01 16:09:44,TagSimilarity,
7525,1016198,281726,4LQH6it,97306,PlayedFromRecommendation,2017-10-01 16:13:46,TagSimilarity,
7526,1016215,281726,4LQH6it,1593,PlayedFromRecommendation,2017-10-01 16:17:49,TagSimilarity,
7527,1016241,281726,4LQH6it,8915,PlayedFromRecommendation,2017-10-01 16:29:35,TagSimilarity,
7528,1016243,281726,4LQH6it,892,PlayedFromRecommendation,2017-10-01 16:29:42,TagSimilarity,
7529,1016250,281726,4LQH6it,5321,PlayedFromRecommendation,2017-10-01 16:30:53,TagSimilarity,
7530,1016252,281726,4LQH6it,68269,PlayedFromRecommendation,2017-10-01 16:30:59,TagSimilarity,
7531,1016254,281726,4LQH6it,5321,PlayedFromRecommendation,2017-10-01 16:31:05,TagSimilarity,
7532,1016776,311871,gqSkHj5,7325,PlayedFromRecommendation,2017-10-01 23:16:41,PredictedRating,
7533,1016820,311871,gqSkHj5,104944,PlayedFromRecommendation,2017-10-01 23:20:45,PredictedRating,
7534,1016840,311871,gqSkHj5,6863,PlayedFromRecommendation,2017-10-01 23:21:17,PredictedRating,
7535,1016970,313089,rOEr2wj,1196,PlayedFromNext,2017-10-02 04:57:41,PredictedRating,
7536,1017405,309687,rnEiV79,166534,PlayedFromRecommendation,2017-10-02 11:09:15,FilmReleaseDate,
7537,1017533,288673,XOefmHE,2585,PlayedFromRecommendation,2017-10-02 11:56:02,PredictedRating,
7538,1017535,288673,XOefmHE,2068,PlayedFromRecommendation,2017-10-02 11:56:25,PredictedRating,
7539,1017543,288673,XOefmHE,1534,PlayedFromRecommendation,2017-10-02 11:57:11,PredictedRating,
7540,1017545,288673,XOefmHE,3910,PlayedFromRecommendation,2017-10-02 11:57:13,PredictedRating,
7541,1017547,288673,XOefmHE,2972,PlayedFromRecommendation,2017-10-02 11:57:28,PredictedRating,
7542,1017551,288673,XOefmHE,2932,PlayedFromRecommendation,2017-10-02 11:57:39,PredictedRating,
7543,1017849,313103,oDJkFTy,166534,PlayedFromRecommendation,2017-10-02 13:18:59,FilmReleaseDate,
7544,1017851,313103,oDJkFTy,164821,PlayedFromRecommendation,2017-10-02 13:21:05,FilmReleaseDate,
7545,1017900,309272,woCpLvc,112183,PlayedFromRecommendation,2017-10-02 13:41:52,PredictedRating,
7546,1018205,304337,cQBVdau,53123,PlayedFromRecommendation,2017-10-02 15:18:47,PredictedRating,
7547,1018264,217871,w2GcddF,113604,PlayedFromNext,2017-10-02 17:07:39,ShuffledTopPicks,
7548,1018597,312658,hHbV2YB,7099,PlayedFromRecommendation,2017-10-03 02:38:15,TagSimilarity,
7549,1018599,312658,hHbV2YB,26903,PlayedFromRecommendation,2017-10-03 02:40:02,TagSimilarity,
7550,1019070,313168,0oIZh8E,157274,PlayedFromRecommendation,2017-10-03 07:03:16,FilmReleaseDate,
7551,1019161,313174,s0RBT20,2186,PlayedFromRecommendation,2017-10-03 09:30:12,TagSimilarity,
7552,1019173,313174,s0RBT20,965,PlayedFromRecommendation,2017-10-03 09:30:41,TagSimilarity,
7553,1019179,313174,s0RBT20,1086,PlayedFromRecommendation,2017-10-03 09:30:53,TagSimilarity,
7554,1019189,313174,s0RBT20,2183,PlayedFromRecommendation,2017-10-03 09:31:23,TagSimilarity,
7555,1019222,313174,s0RBT20,64993,PlayedFromRecommendation,2017-10-03 09:51:41,TagSimilarity,
7556,1019228,313174,s0RBT20,57504,PlayedFromRecommendation,2017-10-03 09:53:47,TagSimilarity,
7557,1019236,313174,s0RBT20,117438,PlayedFromRecommendation,2017-10-03 09:54:09,TagSimilarity,TrailerLiked
7558,1019239,313174,s0RBT20,98491,PlayedFromRecommendation,2017-10-03 09:55:48,TagSimilarity,
7559,1019258,313174,s0RBT20,5357,PlayedFromRecommendation,2017-10-03 09:57:58,TagSimilarity,
7560,1019307,313174,s0RBT20,3435,PlayedFromRecommendation,2017-10-03 10:14:37,TagSimilarity,
7561,1019313,313174,s0RBT20,3736,PlayedFromRecommendation,2017-10-03 10:14:52,TagSimilarity,
7562,1019319,313174,s0RBT20,926,PlayedFromRecommendation,2017-10-03 10:15:09,TagSimilarity,
7563,1019339,313174,s0RBT20,2181,PlayedFromRecommendation,2017-10-03 10:28:54,TagSimilarity,
7564,1019452,313174,s0RBT20,116,PlayedFromRecommendation,2017-10-03 10:38:18,TagSimilarity,
7565,1019458,313174,s0RBT20,1096,PlayedFromRecommendation,2017-10-03 10:38:25,TagSimilarity,
7566,1020090,308975,na8EZz4,71537,PlayedFromRecommendation,2017-10-03 14:24:41,TagSimilarity,
7567,1020100,242861,VXhKSap,46855,PlayedFromNext,2017-10-03 14:26:36,ShuffledTopPicks,
7568,1020102,242861,VXhKSap,90914,PlayedFromNext,2017-10-03 14:26:39,ShuffledTopPicks,
7569,1020104,242861,VXhKSap,50800,PlayedFromNext,2017-10-03 14:26:41,ShuffledTopPicks,
7570,1020117,312527,kGt6Wei,171765,PlayedFromRecommendation,2017-10-03 14:55:58,ShuffledTopPicks,
7571,1020119,312527,kGt6Wei,164909,PlayedFromRecommendation,2017-10-03 14:58:05,ShuffledTopPicks,
7572,1020124,312527,kGt6Wei,162578,PlayedFromRecommendation,2017-10-03 15:20:57,ShuffledTopPicks,
7573,1020200,161101,uOAdtlL,50800,PlayedFromNext,2017-10-03 16:34:30,ShuffledTopPicks,
7574,1020262,312527,2TjfR34,168418,PlayedFromRecommendation,2017-10-03 17:42:09,PredictedRating,
7575,1021020,313174,4FTCBbo,53827,PlayedFromRecommendation,2017-10-03 22:17:02,TagSimilarity,
7576,1021023,313174,4FTCBbo,7062,PlayedFromRecommendation,2017-10-03 22:17:35,TagSimilarity,
7577,1021034,313174,4FTCBbo,7619,PlayedFromRecommendation,2017-10-03 22:18:13,TagSimilarity,
7578,1021053,313174,4FTCBbo,4178,PlayedFromRecommendation,2017-10-03 22:19:40,TagSimilarity,
7579,1021067,313174,4FTCBbo,1193,PlayedFromRecommendation,2017-10-03 22:20:48,TagSimilarity,
7580,1021107,312812,Vx8gzxU,46976,PlayedFromRecommendation,2017-10-03 23:27:54,PredictedRating,
7581,1021485,293107,rYJILGM,1047,PlayedFromRecommendation,2017-10-04 08:31:33,TagSimilarity,
7582,1021797,313232,dzw9If4,135532,PlayedFromNext,2017-10-04 10:39:07,ShuffledTopPicks,
7583,1021799,313232,dzw9If4,164821,PlayedFromNext,2017-10-04 10:39:10,ShuffledTopPicks,
7584,1021803,313232,dzw9If4,1251,PlayedFromNext,2017-10-04 10:42:42,ShuffledTopPicks,
7585,1021845,313234,gbDw9ST,112911,PlayedFromRecommendation,2017-10-04 11:08:32,TagSimilarity,
7586,1021890,313240,kEfp6qS,143355,PlayedFromRecommendation,2017-10-04 12:42:08,FilmReleaseDate,TrailerLiked
7587,1022004,310663,31b1Rfk,41566,PlayedFromRecommendation,2017-10-04 13:02:34,TagSimilarity,
7588,1022147,288673,fRHcj8u,52328,PlayedFromRecommendation,2017-10-04 14:42:52,TagSimilarity,
7589,1022992,227234,fQwRBoj,116797,PlayedFromNext,2017-10-04 22:25:18,PredictedRating,
7590,1023012,312215,Z6ZsMud,5570,PlayedFromRecommendation,2017-10-04 22:38:12,TagSimilarity,
7591,1023014,312215,Z6ZsMud,143657,PlayedFromRecommendation,2017-10-04 22:39:05,TagSimilarity,
7592,1023028,312215,Z6ZsMud,3107,PlayedFromRecommendation,2017-10-04 22:42:38,TagSimilarity,
7593,1023035,312215,Z6ZsMud,162606,PlayedFromRecommendation,2017-10-04 22:44:01,TagSimilarity,
7594,1023665,313280,QMhDZsn,46976,PlayedFromRecommendation,2017-10-05 12:14:43,TagSimilarity,
7595,1023677,313280,QMhDZsn,8970,PlayedFromRecommendation,2017-10-05 12:15:03,TagSimilarity,
7596,1024047,306545,9xGwv5Z,81845,PlayedFromRecommendation,2017-10-05 13:44:54,PredictedRating,
7597,1024101,313285,G4PuJs3,121165,PlayedFromRecommendation,2017-10-05 14:26:22,ShuffledTopPicks,
7598,1024104,304027,27cSWu2,162738,PlayedFromRecommendation,2017-10-05 14:26:59,FilmReleaseDate,
7599,1024588,261756,2W1N0Ah,1103,PlayedFromRecommendation,2017-10-05 19:16:49,FilmReleaseDate,
7600,1025918,283422,SohNK30,134393,PlayedFromRecommendation,2017-10-06 13:02:36,TagSimilarity,
7601,1025922,283422,SohNK30,58998,PlayedFromRecommendation,2017-10-06 13:03:58,TagSimilarity,
7602,1025952,283422,SohNK30,67087,PlayedFromRecommendation,2017-10-06 13:05:24,TagSimilarity,
7603,1025953,283422,SohNK30,62434,PlayedFromRecommendation,2017-10-06 13:05:32,TagSimilarity,
7604,1025955,283422,SohNK30,85022,PlayedFromRecommendation,2017-10-06 13:05:58,TagSimilarity,
7605,1026310,298594,rGK3jKP,2324,PlayedFromRecommendation,2017-10-06 14:43:23,PredictedRating,
7606,1026314,298594,rGK3jKP,3147,PlayedFromRecommendation,2017-10-06 14:44:35,PredictedRating,
7607,1026320,298594,rGK3jKP,3039,PlayedFromRecommendation,2017-10-06 14:46:45,PredictedRating,
7608,1026327,298594,rGK3jKP,112582,PlayedFromRecommendation,2017-10-06 14:48:52,PredictedRating,
7609,1026329,298594,rGK3jKP,101973,PlayedFromRecommendation,2017-10-06 14:49:06,PredictedRating,
7610,1026332,298594,rGK3jKP,4226,PlayedFromRecommendation,2017-10-06 14:51:30,PredictedRating,
7611,1026334,302047,IRhorge,149354,PlayedFromRecommendation,2017-10-06 14:52:31,ShuffledTopPicks,
7612,1026336,302047,IRhorge,136598,PlayedFromRecommendation,2017-10-06 14:52:49,ShuffledTopPicks,
7613,1026338,298594,rGK3jKP,36529,PlayedFromRecommendation,2017-10-06 14:53:23,PredictedRating,
7614,1026339,302047,IRhorge,134393,PlayedFromNext,2017-10-06 14:54:32,ShuffledTopPicks,
7615,1026346,298594,rGK3jKP,72641,PlayedFromRecommendation,2017-10-06 14:58:12,PredictedRating,
7616,1026354,302047,IRhorge,167018,PlayedFromRecommendation,2017-10-06 15:00:40,ShuffledTopPicks,
7617,1026359,298594,rGK3jKP,39,PlayedFromRecommendation,2017-10-06 15:03:07,PredictedRating,
7618,1026365,298594,rGK3jKP,49286,PlayedFromRecommendation,2017-10-06 15:04:51,PredictedRating,
7619,1026370,298594,rGK3jKP,5066,PlayedFromRecommendation,2017-10-06 15:06:33,PredictedRating,
7620,1026620,308760,SMdqLdA,27871,PlayedFromRecommendation,2017-10-06 17:58:30,TagSimilarity,
7621,1026656,312990,lXRtKSG,4226,PlayedFromRecommendation,2017-10-06 18:04:57,TagSimilarity,
7622,1026699,312990,lXRtKSG,54997,PlayedFromRecommendation,2017-10-06 18:09:28,TagSimilarity,
7623,1026807,258042,zkZ0lts,156551,PlayedFromPrevious,2017-10-06 18:17:26,FilmReleaseDate,
7624,1027095,308132,9xmDxFf,165937,PlayedFromRecommendation,2017-10-06 22:39:02,FilmReleaseDate,
7625,1027127,308132,9xmDxFf,155509,PlayedFromRecommendation,2017-10-06 22:42:10,FilmReleaseDate,
7626,1027133,308132,9xmDxFf,115502,PlayedFromRecommendation,2017-10-06 22:43:00,FilmReleaseDate,
7627,1027141,308132,9xmDxFf,96693,PlayedFromRecommendation,2017-10-06 22:51:54,FilmReleaseDate,
7628,1027147,308132,9xmDxFf,82499,PlayedFromRecommendation,2017-10-06 22:54:03,FilmReleaseDate,
7629,1027157,308132,9xmDxFf,82202,PlayedFromRecommendation,2017-10-06 22:54:12,FilmReleaseDate,
7630,1027177,308132,9xmDxFf,101612,PlayedFromRecommendation,2017-10-06 23:05:35,FilmReleaseDate,
7631,1027195,308132,9xmDxFf,118814,PlayedFromRecommendation,2017-10-06 23:06:34,FilmReleaseDate,
