Unnamed: 0,userId,loginId,movieId,action,tstamp,position,sessionIds,recommenderId
1159458,309254,Ya5vtbz,68157,PlayedFromRecommendation,2017-08-23 19:42:36,0,1,FilmReleaseDate
1160052,293188,YAPGnN4,7981,PlayedFromRecommendation,2017-02-22 17:05:16,11,2,TagSimilarity
1160963,310748,YBbZac6,166534,PlayedFromRecommendation,2017-08-13 13:54:34,2,6,FilmReleaseDate
1160964,310748,YBbZac6,163134,PlayedFromRecommendation,2017-08-13 13:55:27,4,6,FilmReleaseDate
1160965,310748,YBbZac6,169906,PlayedFromRecommendation,2017-08-13 13:55:41,5,6,FilmReleaseDate
1160967,310748,YBbZac6,158783,PlayedFromRecommendation,2017-08-13 13:55:48,6,6,FilmReleaseDate
1160970,310748,YBbZac6,155968,PlayedFromRecommendation,2017-08-13 13:56:16,8,6,FilmReleaseDate
1160973,310748,YBbZac6,158783,PlayedFromRecommendation,2017-08-13 13:56:35,6,6,FilmReleaseDate
1160975,310748,YBbZac6,155288,PlayedFromRecommendation,2017-08-13 13:56:42,8,6,FilmReleaseDate
1160977,310748,YBbZac6,157498,PlayedFromRecommendation,2017-08-13 13:58:56,9,6,FilmReleaseDate
1160980,310748,YBbZac6,162082,PlayedFromRecommendation,2017-08-13 13:59:24,7,6,FilmReleaseDate
1160984,310748,YBbZac6,168612,PlayedFromRecommendation,2017-08-13 14:08:53,3,7,FilmReleaseDate
1161802,314388,YbZMkCb,2594,PlayedFromRecommendation,2017-10-30 11:59:04,4,17,ShuffledTopPicks
1162005,300468,Yc1IdsQ,89629,PlayedFromRecommendation,2017-12-04 22:33:50,2,2,TagSimilarity
1162007,300468,Yc1IdsQ,43921,PlayedFromRecommendation,2017-12-04 22:36:00,1,2,TagSimilarity
1162405,248639,YCFlXSP,142082,PlayedFromRecommendation,2017-03-03 08:05:27,7,1,ShuffledTopPicks
1162406,248639,YCFlXSP,142070,PlayedFromRecommendation,2017-03-03 08:05:32,5,1,ShuffledTopPicks
1162411,248639,YCFlXSP,142074,PlayedFromRecommendation,2017-03-03 08:12:15,6,1,ShuffledTopPicks
1162412,248639,YCFlXSP,142076,PlayedFromRecommendation,2017-03-03 08:13:48,8,1,ShuffledTopPicks
1162600,302248,ycrSMwh,128620,PlayedFromRecommendation,2017-08-24 11:26:51,12,1,FilmReleaseDate
1162910,303824,yD1Yxbk,138208,PlayedFromRecommendation,2017-06-17 18:33:08,11,3,FilmReleaseDate
1162912,303824,yD1Yxbk,140247,PlayedFromRecommendation,2017-06-17 18:37:53,12,3,FilmReleaseDate
1163318,274701,Ydahk1V,4239,PlayedFromRecommendation,2017-03-13 11:56:53,1,9,PredictedRating
1163542,313032,YdD6NT5,2860,PlayedFromRecommendation,2017-10-01 11:30:32,8,1,ShuffledTopPicks
1163554,313032,YdD6NT5,157318,PlayedFromRecommendation,2017-10-01 11:31:25,9,1,ShuffledTopPicks
1163933,297253,ydqGWB5,108709,PlayedFromRecommendation,2017-04-14 14:20:06,2,3,TagSimilarity
1163957,297253,ydqGWB5,114662,PlayedFromRecommendation,2017-04-14 14:20:40,5,3,TagSimilarity
1163980,297253,ydqGWB5,98961,PlayedFromRecommendation,2017-04-14 14:21:04,7,3,TagSimilarity
1164002,297253,ydqGWB5,50068,PlayedFromRecommendation,2017-04-14 14:21:37,10,3,TagSimilarity
1164006,297253,ydqGWB5,49530,PlayedFromRecommendation,2017-04-14 14:21:52,12,3,TagSimilarity
1164035,297253,ydqGWB5,48783,PlayedFromRecommendation,2017-04-14 14:22:43,13,3,TagSimilarity
1166074,294491,yE0SE6X,6,PlayedFromRecommendation,2016-10-26 10:31:52,1,2,ShuffledTopPicks
1166608,261941,YED6AGy,142222,PlayedFromRecommendation,2016-10-01 16:13:43,1,2,FilmReleaseDate
1166611,261941,YED6AGy,146656,PlayedFromRecommendation,2016-10-01 16:29:35,2,2,FilmReleaseDate
1166612,261941,YED6AGy,140174,PlayedFromRecommendation,2016-10-01 16:30:10,3,2,FilmReleaseDate
1166613,261941,YED6AGy,127202,PlayedFromRecommendation,2016-10-01 16:30:32,4,2,FilmReleaseDate
1166614,261941,YED6AGy,117881,PlayedFromRecommendation,2016-10-01 16:33:00,6,2,FilmReleaseDate
1167016,219806,YeSwvwH,4015,PlayedFromRecommendation,2017-09-24 14:22:46,1,1,ShuffledTopPicks
1167020,219806,YeSwvwH,37733,PlayedFromRecommendation,2017-09-24 14:24:28,2,1,ShuffledTopPicks
1167934,305590,yfpCmqx,165551,PlayedFromRecommendation,2017-05-04 22:15:03,2,1,FilmReleaseDate
1168504,303316,yg9KOic,7293,PlayedFromRecommendation,2017-03-26 20:56:18,9,1,TagSimilarity
1168690,291343,YGpxhRZ,7,PlayedFromRecommendation,2016-08-20 10:23:15,9,2,ShuffledTopPicks
1169082,304214,YhDmvCb,131714,PlayedFromRecommendation,2017-04-16 13:35:08,12,1,FilmReleaseDate
1169089,304214,YhDmvCb,138204,PlayedFromRecommendation,2017-04-16 13:38:47,5,2,FilmReleaseDate
1169112,304214,YhDmvCb,146900,PlayedFromRecommendation,2017-04-16 13:47:39,10,10,FilmReleaseDate
1169116,304214,YhDmvCb,135141,PlayedFromRecommendation,2017-04-16 13:49:56,7,11,FilmReleaseDate
1169120,304214,YhDmvCb,152063,PlayedFromRecommendation,2017-04-16 13:51:25,8,12,FilmReleaseDate
1169128,304214,YhDmvCb,109483,PlayedFromRecommendation,2017-04-16 14:02:21,8,15,FilmReleaseDate
1169134,304214,YhDmvCb,152063,PlayedFromRecommendation,2017-04-16 14:04:13,6,16,FilmReleaseDate
1169137,304214,YhDmvCb,130450,PlayedFromRecommendation,2017-04-16 14:04:34,9,16,FilmReleaseDate
1169142,304214,YhDmvCb,135532,PlayedFromRecommendation,2017-04-16 14:07:07,13,17,FilmReleaseDate
1170606,276727,YIdFT7z,112087,PlayedFromRecommendation,2016-10-05 14:04:08,9,3,FilmReleaseDate
1170613,276727,YIdFT7z,103048,PlayedFromRecommendation,2016-10-05 14:09:12,11,4,FilmReleaseDate
1170614,276727,YIdFT7z,102993,PlayedFromRecommendation,2016-10-05 14:09:14,10,4,FilmReleaseDate
1170616,276727,YIdFT7z,106438,PlayedFromRecommendation,2016-10-05 14:11:51,8,4,FilmReleaseDate
1170619,276727,YIdFT7z,159415,PlayedFromRecommendation,2016-10-05 14:15:55,1,5,FilmReleaseDate
1170620,276727,YIdFT7z,141924,PlayedFromRecommendation,2016-10-05 14:18:24,4,5,FilmReleaseDate
1170622,276727,YIdFT7z,142420,PlayedFromRecommendation,2016-10-05 14:20:13,3,5,FilmReleaseDate
1170625,276727,YIdFT7z,134859,PlayedFromRecommendation,2016-10-05 14:22:48,6,5,FilmReleaseDate
1170626,276727,YIdFT7z,132128,PlayedFromRecommendation,2016-10-05 14:25:04,8,5,FilmReleaseDate
1170635,276727,YIdFT7z,140816,PlayedFromRecommendation,2016-10-05 14:27:29,9,5,FilmReleaseDate
1170636,276727,YIdFT7z,127204,PlayedFromRecommendation,2016-10-05 14:27:56,10,5,FilmReleaseDate
1170644,276727,YIdFT7z,118924,PlayedFromRecommendation,2016-10-05 14:30:14,11,5,FilmReleaseDate
1170645,276727,YIdFT7z,114704,PlayedFromRecommendation,2016-10-05 14:32:21,13,5,FilmReleaseDate
1170836,303933,YII8f15,115147,PlayedFromRecommendation,2017-07-20 11:27:40,9,2,FilmReleaseDate
1170841,303933,YII8f15,104863,PlayedFromRecommendation,2017-07-20 11:28:47,0,2,FilmReleaseDate
1170845,303933,YII8f15,140110,PlayedFromRecommendation,2017-07-20 11:29:29,3,2,FilmReleaseDate
1170852,303933,YII8f15,165937,PlayedFromRecommendation,2017-07-20 11:32:56,1,2,FilmReleaseDate
1170854,303933,YII8f15,152017,PlayedFromRecommendation,2017-07-20 11:35:33,5,2,FilmReleaseDate
1170864,303933,YII8f15,139747,PlayedFromRecommendation,2017-07-20 12:08:21,9,4,FilmReleaseDate
1170910,295131,YIjbBux,6953,PlayedFromRecommendation,2016-11-11 10:09:37,13,2,PredictedRating
1170933,295750,YiJfnP9,2330,PlayedFromRecommendation,2018-01-14 19:12:01,12,5,PredictedRating
1172127,303824,YjmPpYJ,45517,PlayedFromRecommendation,2017-05-13 17:01:19,3,2,TagSimilarity
1172149,316273,YJpG8Rh,91542,PlayedFromNext,2017-12-16 01:45:11,1,1,TagSimilarity
1172158,308835,YjQCQUz,158238,PlayedFromRecommendation,2017-09-18 16:35:13,1,1,FilmReleaseDate
1172165,308835,YjQCQUz,152091,PlayedFromRecommendation,2017-09-18 16:36:23,3,1,FilmReleaseDate
1172175,308835,YjQCQUz,155820,PlayedFromRecommendation,2017-09-18 16:36:51,2,1,FilmReleaseDate
1172188,308835,YjQCQUz,138204,PlayedFromRecommendation,2017-09-18 16:41:29,4,1,FilmReleaseDate
1172589,279250,Yjx2vUm,1527,PlayedFromRecommendation,2017-05-27 12:58:27,5,3,PredictedRating
1173292,233921,YKHmc82,132480,PlayedFromRecommendation,2017-07-03 14:09:21,4,1,TagSimilarity
1173294,233921,YKHmc82,1680,PlayedFromRecommendation,2017-07-03 14:10:10,2,1,TagSimilarity
1173295,233921,YKHmc82,1286,PlayedFromRecommendation,2017-07-03 14:10:48,1,1,TagSimilarity
1173528,308226,YKJrOmg,90600,PlayedFromRecommendation,2017-06-20 22:23:34,9,2,TagSimilarity
1173531,308226,YKJrOmg,47,PlayedFromRecommendation,2017-06-20 22:24:54,5,2,TagSimilarity
1173813,296410,YKVkVIU,7153,PlayedFromRecommendation,2016-12-08 18:15:47,1,2,PredictedRating
1175133,293403,ylJppkD,164200,PlayedFromRecommendation,2017-05-25 12:53:41,4,1,FilmReleaseDate
1175139,293403,ylJppkD,137857,PlayedFromRecommendation,2017-05-25 12:55:12,11,1,FilmReleaseDate
1175150,307504,YlJZfKm,2959,PlayedFromNext,2017-06-04 16:22:56,1,3,PredictedRating
1175151,307504,YlJZfKm,1732,PlayedFromNext,2017-06-04 16:22:57,2,3,PredictedRating
1176342,307635,ylP32XG,58047,PlayedFromRecommendation,2017-06-18 03:59:25,5,1,TagSimilarity
1176343,307635,ylP32XG,78316,PlayedFromRecommendation,2017-06-18 04:01:58,6,1,TagSimilarity
1176347,307635,ylP32XG,4231,PlayedFromRecommendation,2017-06-18 04:06:03,1,2,TagSimilarity
1176348,307635,ylP32XG,4231,PlayedFromRecommendation,2017-06-18 04:06:15,1,2,TagSimilarity
1176349,307635,ylP32XG,2724,PlayedFromRecommendation,2017-06-18 04:08:08,3,2,TagSimilarity
1176351,307635,ylP32XG,59333,PlayedFromRecommendation,2017-06-18 04:08:16,4,2,TagSimilarity
1176353,307635,ylP32XG,2724,PlayedFromRecommendation,2017-06-18 04:10:43,3,2,TagSimilarity
1176390,305682,YLsDmaF,112412,PlayedFromRecommendation,2017-12-27 10:26:00,3,1,TagSimilarity
1177030,288852,YMC4cHh,43936,PlayedFromRecommendation,2016-10-14 16:01:57,6,8,PredictedRating
1177411,305207,ymjfFJs,475,PlayedFromRecommendation,2017-12-03 09:39:20,12,1,PredictedRating
1177422,305207,ymjfFJs,1411,PlayedFromRecommendation,2017-12-03 09:47:41,4,3,PredictedRating
1177774,233219,yMTVnL0,8,PlayedFromNext,2017-02-11 18:48:57,1,20,ShuffledTopPicks
1177838,267800,YmuwtjD,4282,PlayedFromRecommendation,2017-05-26 11:47:34,5,5,TagSimilarity
1177849,267800,YmuwtjD,26326,PlayedFromRecommendation,2017-05-26 11:47:50,4,5,TagSimilarity
1177863,308797,YmvcfrU,4187,PlayedFromNext,2018-01-04 06:19:32,1,1,TagSimilarity
1177865,308797,YmvcfrU,953,PlayedFromPrevious,2018-01-04 06:19:39,0,1,TagSimilarity
1177916,283422,YmxeE4S,174055,PlayedFromRecommendation,2017-11-16 22:49:55,1,1,TagSimilarity
1177918,283422,YmxeE4S,142492,PlayedFromRecommendation,2017-11-16 22:50:15,13,1,TagSimilarity
1178191,276811,YncLKvW,156726,PlayedFromRecommendation,2017-03-06 16:01:50,1,1,ShuffledTopPicks
1178228,276811,YncLKvW,141890,PlayedFromRecommendation,2017-03-06 16:03:15,4,1,ShuffledTopPicks
1178230,276811,YncLKvW,128620,PlayedFromRecommendation,2017-03-06 16:05:04,6,1,ShuffledTopPicks
1178231,276811,YncLKvW,141866,PlayedFromRecommendation,2017-03-06 16:06:24,7,1,ShuffledTopPicks
1178233,276811,YncLKvW,143657,PlayedFromRecommendation,2017-03-06 16:07:11,8,1,ShuffledTopPicks
1178234,276811,YncLKvW,132128,PlayedFromNext,2017-03-06 16:08:14,9,1,ShuffledTopPicks
1178235,276811,YncLKvW,131724,PlayedFromNext,2017-03-06 16:10:20,10,1,ShuffledTopPicks
1178237,276811,YncLKvW,112552,PlayedFromNext,2017-03-06 16:10:23,11,1,ShuffledTopPicks
1178238,276811,YncLKvW,115569,PlayedFromRecommendation,2017-03-06 16:12:31,12,1,ShuffledTopPicks
1178239,276811,YncLKvW,112183,PlayedFromNext,2017-03-06 16:14:04,13,1,ShuffledTopPicks
1178430,153389,yNoCSXe,123785,PlayedFromRecommendation,2017-02-03 15:23:34,8,4,ShuffledTopPicks
1178972,284051,YNWPBzS,70932,PlayedFromRecommendation,2017-09-17 18:05:14,2,2,ShuffledTopPicks
1178978,284051,YNWPBzS,64701,PlayedFromRecommendation,2017-09-17 18:15:38,6,4,ShuffledTopPicks
1179035,284051,YNWPBzS,89090,PlayedFromNext,2017-09-17 18:36:59,1,13,ShuffledTopPicks
1179037,284051,YNWPBzS,67073,PlayedFromNext,2017-09-17 18:37:01,2,13,ShuffledTopPicks
1179038,284051,YNWPBzS,83450,PlayedFromNext,2017-09-17 18:37:02,3,13,ShuffledTopPicks
1179039,284051,YNWPBzS,69873,PlayedFromNext,2017-09-17 18:37:05,4,13,ShuffledTopPicks
1179040,284051,YNWPBzS,88272,PlayedFromNext,2017-09-17 18:37:11,5,13,ShuffledTopPicks
1179041,284051,YNWPBzS,88837,PlayedFromNext,2017-09-17 18:37:14,6,13,ShuffledTopPicks
1179066,298594,Ynzk2z3,67087,PlayedFromRecommendation,2017-06-10 02:55:54,5,1,TagSimilarity
1179067,298594,Ynzk2z3,86833,PlayedFromRecommendation,2017-06-10 02:58:20,7,1,TagSimilarity
1179068,298594,Ynzk2z3,69122,PlayedFromRecommendation,2017-06-10 03:00:36,8,1,TagSimilarity
1179072,298594,Ynzk2z3,85007,PlayedFromRecommendation,2017-06-10 03:05:58,12,2,TagSimilarity
1179126,261567,yO0JFi4,8528,PlayedFromRecommendation,2016-11-16 14:48:54,7,1,PredictedRating
1179635,289627,yOaiVnx,2,PlayedFromNext,2016-07-17 04:57:05,1,2,ShuffledTopPicks
1180015,271999,YoJtCaz,11,PlayedFromNext,2016-10-23 07:03:05,1,2,ShuffledTopPicks
1180335,236367,yOozIYv,114760,PlayedFromRecommendation,2017-09-06 15:25:56,6,2,FilmReleaseDate
1180439,258260,YOuhey8,152077,PlayedFromRecommendation,2016-06-25 14:24:00,1,4,FilmReleaseDate
1180446,258260,YOuhey8,128360,PlayedFromRecommendation,2016-06-25 14:26:26,4,4,FilmReleaseDate
1180455,258260,YOuhey8,150856,PlayedFromRecommendation,2016-06-25 14:27:20,2,4,FilmReleaseDate
1180464,258260,YOuhey8,130576,PlayedFromRecommendation,2016-06-25 14:27:28,3,4,FilmReleaseDate
1180476,258260,YOuhey8,144976,PlayedFromRecommendation,2016-06-25 14:27:49,5,4,FilmReleaseDate
1180497,258260,YOuhey8,140174,PlayedFromRecommendation,2016-06-25 14:29:21,6,4,FilmReleaseDate
1180514,258260,YOuhey8,140523,PlayedFromRecommendation,2016-06-25 14:30:14,8,4,FilmReleaseDate
1180521,258260,YOuhey8,140247,PlayedFromRecommendation,2016-06-25 14:30:23,9,4,FilmReleaseDate
1180534,258260,YOuhey8,128620,PlayedFromRecommendation,2016-06-25 14:31:58,10,4,FilmReleaseDate
1180548,258260,YOuhey8,131724,PlayedFromRecommendation,2016-06-25 14:32:51,12,4,FilmReleaseDate
1180550,258260,YOuhey8,140725,PlayedFromNext,2016-06-25 14:32:56,13,4,FilmReleaseDate
1180568,258260,YOuhey8,141544,PlayedFromRecommendation,2016-06-25 14:33:37,4,5,FilmReleaseDate
1180577,258260,YOuhey8,122882,PlayedFromRecommendation,2016-06-25 14:34:24,5,5,FilmReleaseDate
1180582,258260,YOuhey8,133782,PlayedFromRecommendation,2016-06-25 14:36:07,6,5,FilmReleaseDate
1180607,258260,YOuhey8,127218,PlayedFromRecommendation,2016-06-25 14:37:22,7,5,FilmReleaseDate
1180624,258260,YOuhey8,113862,PlayedFromRecommendation,2016-06-25 14:38:50,8,5,FilmReleaseDate
1180642,258260,YOuhey8,113780,PlayedFromRecommendation,2016-06-25 14:39:04,9,5,FilmReleaseDate
1180651,258260,YOuhey8,112623,PlayedFromRecommendation,2016-06-25 14:40:13,10,5,FilmReleaseDate
1180661,258260,YOuhey8,111759,PlayedFromRecommendation,2016-06-25 14:40:42,12,5,FilmReleaseDate
1180665,258260,YOuhey8,121231,PlayedFromRecommendation,2016-06-25 14:40:47,13,5,FilmReleaseDate
1180689,258260,YOuhey8,111759,PlayedFromRecommendation,2016-06-25 14:41:11,12,5,FilmReleaseDate
1180700,258260,YOuhey8,120799,PlayedFromRecommendation,2016-06-25 14:41:38,12,5,FilmReleaseDate
1180706,258260,YOuhey8,136864,PlayedFromRecommendation,2016-06-25 14:41:49,4,5,FilmReleaseDate
1180718,258260,YOuhey8,138104,PlayedFromRecommendation,2016-06-25 14:42:47,10,5,FilmReleaseDate
1180723,258260,YOuhey8,111781,PlayedFromRecommendation,2016-06-25 14:43:24,9,5,FilmReleaseDate
1180732,258260,YOuhey8,122882,PlayedFromRecommendation,2016-06-25 14:43:53,13,5,FilmReleaseDate
1180738,258260,YOuhey8,138204,PlayedFromRecommendation,2016-06-25 14:44:11,11,5,FilmReleaseDate
1180739,258260,YOuhey8,134170,PlayedFromRecommendation,2016-06-25 14:44:14,13,5,FilmReleaseDate
1180750,258260,YOuhey8,138204,PlayedFromRecommendation,2016-06-25 14:44:34,11,5,FilmReleaseDate
1180763,258260,YOuhey8,128620,PlayedFromRecommendation,2016-06-25 14:45:22,12,5,FilmReleaseDate
1181161,290616,yOyFYvY,13,PlayedFromNext,2016-12-31 22:47:57,1,2,ShuffledTopPicks
1181164,290616,yOyFYvY,158316,PlayedFromRecommendation,2016-12-31 22:48:02,0,2,ShuffledTopPicks
1181200,308723,yP0KGRG,174055,PlayedFromNext,2017-08-27 13:21:01,1,2,FilmReleaseDate
1181391,305321,Yp8fdjY,7361,PlayedFromRecommendation,2017-10-20 21:13:54,1,1,PredictedRating
1181563,269046,ypk02kA,135143,PlayedFromRecommendation,2017-11-03 13:42:56,13,1,PredictedRating
1181570,269046,ypk02kA,116797,PlayedFromRecommendation,2017-11-03 13:50:53,3,2,PredictedRating
1181586,269046,ypk02kA,140110,PlayedFromRecommendation,2017-11-03 13:54:07,9,2,PredictedRating
1181599,269046,ypk02kA,106920,PlayedFromRecommendation,2017-11-03 14:02:03,2,3,PredictedRating
1181617,269046,ypk02kA,151113,PlayedFromRecommendation,2017-11-03 14:03:14,6,3,PredictedRating
1181975,312951,YpPTlhj,2488,PlayedFromRecommendation,2017-09-29 20:41:27,2,1,PredictedRating
1181986,312951,YpPTlhj,6774,PlayedFromRecommendation,2017-09-29 20:51:01,5,1,PredictedRating
1181999,312951,YpPTlhj,7115,PlayedFromRecommendation,2017-09-29 20:52:47,6,1,PredictedRating
1182014,312951,YpPTlhj,4794,PlayedFromRecommendation,2017-09-29 20:54:25,8,1,PredictedRating
1182029,312951,YpPTlhj,3205,PlayedFromRecommendation,2017-09-29 20:54:58,11,1,PredictedRating
1182036,312951,YpPTlhj,4533,PlayedFromRecommendation,2017-09-29 20:56:16,13,1,PredictedRating
1182050,312951,YpPTlhj,6440,PlayedFromRecommendation,2017-09-29 20:58:29,4,2,PredictedRating
1182057,312951,YpPTlhj,1212,PlayedFromRecommendation,2017-09-29 20:58:41,5,2,PredictedRating
1182059,312951,YpPTlhj,71033,PlayedFromRecommendation,2017-09-29 20:59:33,6,2,PredictedRating
1182063,312951,YpPTlhj,7116,PlayedFromRecommendation,2017-09-29 21:01:24,9,2,PredictedRating
1182075,312951,YpPTlhj,2925,PlayedFromRecommendation,2017-09-29 21:03:19,10,2,PredictedRating
1182099,312951,YpPTlhj,6748,PlayedFromRecommendation,2017-09-29 21:04:55,11,3,PredictedRating
1182111,312951,YpPTlhj,2118,PlayedFromRecommendation,2017-09-29 21:06:33,13,3,PredictedRating
1182194,312951,YpPTlhj,175,PlayedFromRecommendation,2017-09-29 21:17:40,10,8,PredictedRating
1182202,312951,YpPTlhj,2580,PlayedFromRecommendation,2017-09-29 21:18:44,11,8,PredictedRating
1182212,312951,YpPTlhj,175,PlayedFromRecommendation,2017-09-29 21:19:45,10,8,PredictedRating
1182218,312951,YpPTlhj,6890,PlayedFromRecommendation,2017-09-29 21:19:53,12,8,PredictedRating
1182241,312951,YpPTlhj,1104,PlayedFromRecommendation,2017-09-29 21:22:49,1,9,PredictedRating
1182270,312951,YpPTlhj,97921,PlayedFromRecommendation,2017-09-29 21:25:00,9,10,PredictedRating
1182281,312951,YpPTlhj,8784,PlayedFromRecommendation,2017-09-29 21:25:32,13,10,PredictedRating
1182313,312951,YpPTlhj,4144,PlayedFromRecommendation,2017-09-29 21:29:55,1,12,PredictedRating
1182332,312951,YpPTlhj,26150,PlayedFromRecommendation,2017-09-29 21:30:56,5,12,PredictedRating
1182333,312951,YpPTlhj,3415,PlayedFromRecommendation,2017-09-29 21:30:58,6,12,PredictedRating
1182338,312951,YpPTlhj,2732,PlayedFromRecommendation,2017-09-29 21:31:18,8,12,PredictedRating
1182356,312951,YpPTlhj,6433,PlayedFromRecommendation,2017-09-29 21:32:13,11,12,PredictedRating
1182369,312951,YpPTlhj,1103,PlayedFromRecommendation,2017-09-29 21:34:48,6,13,PredictedRating
1182389,312951,YpPTlhj,1945,PlayedFromRecommendation,2017-09-29 21:37:52,13,14,PredictedRating
1182426,312951,YpPTlhj,3736,PlayedFromRecommendation,2017-09-29 21:47:08,7,18,PredictedRating
1182429,312951,YpPTlhj,8491,PlayedFromRecommendation,2017-09-29 21:48:28,13,18,PredictedRating
1182462,312951,YpPTlhj,2970,PlayedFromRecommendation,2017-09-29 21:53:51,7,21,PredictedRating
1182471,312951,YpPTlhj,3224,PlayedFromRecommendation,2017-09-29 21:55:02,10,21,PredictedRating
1182532,312951,YpPTlhj,841,PlayedFromRecommendation,2017-09-29 21:58:20,2,22,PredictedRating
1182563,312951,YpPTlhj,6140,PlayedFromRecommendation,2017-09-29 22:03:22,2,26,PredictedRating
1182570,312951,YpPTlhj,6803,PlayedFromRecommendation,2017-09-29 22:03:53,7,26,PredictedRating
1182577,312951,YpPTlhj,1241,PlayedFromRecommendation,2017-09-29 22:04:24,8,26,PredictedRating
1182580,312951,YpPTlhj,6803,PlayedFromRecommendation,2017-09-29 22:04:30,7,26,PredictedRating
1182582,312951,YpPTlhj,1241,PlayedFromRecommendation,2017-09-29 22:04:32,8,26,PredictedRating
1182591,312951,YpPTlhj,5606,PlayedFromRecommendation,2017-09-29 22:05:55,11,26,PredictedRating
1182596,312951,YpPTlhj,3970,PlayedFromRecommendation,2017-09-29 22:06:56,12,26,PredictedRating
1182615,312951,YpPTlhj,3627,PlayedFromRecommendation,2017-09-29 22:08:43,10,27,PredictedRating
1182624,312951,YpPTlhj,5163,PlayedFromRecommendation,2017-09-29 22:10:58,13,27,PredictedRating
1182652,312951,YpPTlhj,2161,PlayedFromRecommendation,2017-09-29 22:13:16,4,27,PredictedRating
1182678,312951,YpPTlhj,945,PlayedFromRecommendation,2017-09-29 22:14:40,7,28,PredictedRating
1182691,312951,YpPTlhj,935,PlayedFromRecommendation,2017-09-29 22:15:23,10,28,PredictedRating
1182696,312951,YpPTlhj,1023,PlayedFromRecommendation,2017-09-29 22:15:50,3,29,PredictedRating
1182700,312951,YpPTlhj,2746,PlayedFromRecommendation,2017-09-29 22:15:56,11,29,PredictedRating
1182736,312951,YpPTlhj,2360,PlayedFromRecommendation,2017-09-29 22:18:44,5,31,PredictedRating
1182822,312951,YpPTlhj,1079,PlayedFromRecommendation,2017-09-29 22:24:02,6,35,PredictedRating
1182832,312951,YpPTlhj,8235,PlayedFromRecommendation,2017-09-29 22:25:34,3,36,PredictedRating
1182839,312951,YpPTlhj,7132,PlayedFromRecommendation,2017-09-29 22:25:47,4,36,PredictedRating
1182852,312951,YpPTlhj,2936,PlayedFromRecommendation,2017-09-29 22:26:05,5,36,PredictedRating
1182856,312951,YpPTlhj,3632,PlayedFromRecommendation,2017-09-29 22:27:28,7,36,PredictedRating
1182864,312951,YpPTlhj,1963,PlayedFromRecommendation,2017-09-29 22:28:06,9,36,PredictedRating
1182872,312951,YpPTlhj,3739,PlayedFromRecommendation,2017-09-29 22:28:49,10,36,PredictedRating
1182887,312951,YpPTlhj,8620,PlayedFromRecommendation,2017-09-29 22:31:25,11,36,PredictedRating
1182905,312951,YpPTlhj,6001,PlayedFromRecommendation,2017-09-29 22:32:00,12,36,PredictedRating
1182925,312951,YpPTlhj,7713,PlayedFromRecommendation,2017-09-29 22:34:31,10,37,PredictedRating
1182927,312951,YpPTlhj,5157,PlayedFromRecommendation,2017-09-29 22:35:06,13,37,PredictedRating
1182959,312951,YpPTlhj,2303,PlayedFromRecommendation,2017-09-29 22:36:41,11,38,PredictedRating
1182970,312951,YpPTlhj,3119,PlayedFromRecommendation,2017-09-29 22:39:06,9,39,PredictedRating
